"origin","dev","calendar","aggregate_claims","notif_count","cum_notif_count","settle_count","cum_settle_count","unfinal_count"
"5","15",20,11.2978300960938,0,361,12,252,109
"6","15",21,80.7434776054825,15,485,32,344,156
"7","15",22,96.6173033965165,0,576,4,439,137
"8","15",23,70.4278973702633,0,520,15,407,113
"9","15",24,405.313613337673,5,548,22,354,199
"10","15",25,71.1028476557589,0,686,6,454,232
"11","15",26,38.3957387169365,0,456,29,301,155
"12","15",27,43.0701454071003,0,490,34,401,89
"13","15",28,15.8347681566096,0,395,4,295,100
"14","15",29,81.6655387942785,0,396,17,317,79
"15","15",30,31.8845686331615,1,523,35,375,149
"16","15",31,59.4666343598927,0,440,10,286,154
"17","15",32,90.061334458473,0,413,19,317,96
"18","15",33,73.6001082359114,1,586,24,436,151
"19","15",34,40.1370515902852,0,346,13,264,82
"20","15",35,231.777493562769,0,496,13,321,175
"21","15",36,25.6269859247604,16,436,7,347,105
"22","15",37,80.3816007313874,0,600,41,431,169
"23","15",38,38.0199151872529,11,495,34,373,133
"24","15",39,25.7659716838079,0,526,14,396,130
"25","15",40,20.8451421963702,0,520,19,379,141
"26","15",41,91.8084675734719,0,391,25,246,145
"27","15",42,32.8054417785805,0,458,22,348,110
"28","15",43,78.5425381053978,3,366,1,302,67
"29","15",44,89.2900931921862,6,475,22,315,166
"30","15",45,54.7166582684505,0,473,31,382,91
"31","15",46,66.9449558372284,4,434,14,360,78
"32","15",47,52.8754275094925,0,456,31,336,120
"33","15",48,23.5094381257812,0,401,5,293,108
"34","15",49,31.1772601426227,0,442,13,318,124
"35","15",50,118.314017343878,2,456,25,319,139
"36","15",51,149.649072724135,8,643,20,436,215
"37","15",52,132.34909759815,0,520,28,391,129
"38","15",53,18.9547358519953,0,425,7,265,160
"39","15",54,47.9786962135222,0,323,11,214,109
"40","15",55,64.3955540492022,0,372,18,305,67
"1","16",17,63.5393631862629,0,487,13,362,125
"2","16",18,9.22448730230053,0,403,5,268,135
"3","16",19,130.536296397866,0,445,25,301,144
"4","16",20,209.32016020567,0,511,36,407,104
"5","16",21,34.5220261272372,0,361,2,254,107
"6","16",22,44.0031248931406,0,485,10,354,131
"7","16",23,81.1662456093506,0,576,15,454,122
"8","16",24,99.7319640080938,0,520,24,431,89
"9","16",25,68.2576481897496,4,552,19,373,183
"10","16",26,17.5018672303761,0,686,33,487,199
"11","16",27,15.0901785305681,10,466,8,309,167
"12","16",28,17.4111950358317,0,490,12,413,77
"13","16",29,86.9057365800636,0,395,20,315,80
"14","16",30,228.806472022269,4,400,18,335,69
"15","16",31,63.3305097105459,0,523,22,397,126
"16","16",32,35.2492717946907,0,440,13,299,141
"17","16",33,56.5265578018659,0,413,24,341,72
"18","16",34,122.470440088084,0,586,16,452,134
"19","16",35,39.8786888008362,5,351,11,275,81
"20","16",36,276.755868068123,0,496,34,355,141
"21","16",37,23.1883883864878,0,436,8,355,81
"22","16",38,105.701402954875,0,600,50,481,119
"23","16",39,42.9692534949253,0,495,29,402,93
"24","16",40,73.45684624169,5,531,8,404,132
"25","16",41,37.3134166022677,0,520,16,395,125
"26","16",42,33.9698709233799,0,391,10,256,135
"27","16",43,24.0607827086834,0,458,9,357,101
"28","16",44,37.2388840553189,0,366,12,314,52
"29","16",45,64.5973012516263,0,475,46,361,114
"30","16",46,177.903692241816,6,479,2,384,101
"31","16",47,64.4540615240747,9,443,17,377,75
"32","16",48,64.0599971164661,0,456,26,362,94
"33","16",49,26.9604621017846,12,413,11,304,121
"34","16",50,23.7765056992769,2,444,4,322,124
"35","16",51,128.570484394589,4,460,10,329,135
"36","16",52,34.9519036657253,0,643,37,473,170
"37","16",53,100.935480440504,3,523,28,419,107
"38","16",54,85.1227204851766,0,425,26,291,134
"39","16",55,36.4533910907255,1,324,14,228,97
"40","16",56,22.8601929781523,0,372,6,311,61
"1","17",18,16.5678292748462,0,487,17,379,108
"2","17",19,71.1969834734692,0,403,34,302,101
"3","17",20,25.1069666832639,0,445,28,329,116
"4","17",21,27.9070171328131,0,511,16,423,88
"5","17",22,11.5299028430338,0,361,0,254,107
"6","17",23,47.3508457727975,0,485,16,370,115
"7","17",24,206.930828271004,0,576,16,470,106
"8","17",25,20.1733441031423,0,520,32,463,57
"9","17",26,88.6892328382696,0,552,12,385,167
"10","17",27,47.4326146687836,0,686,35,522,164
"11","17",28,95.0688131083997,0,466,15,324,142
"12","17",29,103.31286621182,0,490,6,419,71
"13","17",30,59.0164792195151,0,395,3,318,77
"14","17",31,9.64971374640593,8,408,11,346,70
"15","17",32,82.4010554254468,0,523,33,430,93
"16","17",33,25.5151557910193,0,440,18,317,123
"17","17",34,35.4316725581737,9,422,37,378,53
"18","17",35,45.7377518987834,0,586,0,452,134
"19","17",36,26.397832963336,0,351,5,280,71
"20","17",37,134.987274428794,0,496,34,389,107
"21","17",38,50.1163211432346,0,436,23,378,58
"22","17",39,77.9400095407558,0,600,5,486,114
"23","17",40,128.203589167806,0,495,26,428,67
"24","17",41,11.4569532937192,0,531,21,425,106
"25","17",42,26.1148765003149,0,520,13,408,112
"26","17",43,72.0208012270734,0,391,33,289,102
"27","17",44,72.8585454969485,0,458,27,384,74
"28","17",45,33.1761796193853,0,366,4,318,48
"29","17",46,139.272336321136,0,475,13,374,101
"30","17",47,37.0791970334574,0,479,15,399,80
"31","17",48,66.8320549055327,0,443,8,385,58
"32","17",49,163.853069709965,0,456,17,379,77
"33","17",50,35.2012532078914,0,413,6,310,103
"34","17",51,15.8700120668526,0,444,19,341,103
"35","17",52,43.2568463475735,0,460,5,334,126
"36","17",53,16.8359683526541,5,648,23,496,157
"37","17",54,12.6134187573683,0,523,11,430,93
"38","17",55,43.8903511721154,0,425,11,302,123
"39","17",56,14.7293389337107,0,324,16,244,80
"40","17",57,7.41129794871083,0,372,0,311,61
"1","18",19,148.62545947936,0,487,16,395,92
"2","18",20,55.0202284587612,0,403,39,341,62
"3","18",21,68.0369492914443,0,445,5,334,111
"4","18",22,13.4945467850632,0,511,18,441,70
"5","18",23,14.97680082476,0,361,32,286,75
"6","18",24,25.1829174010761,0,485,19,389,96
"7","18",25,75.4995393878572,0,576,18,488,88
"8","18",26,18.8759933359483,4,524,2,465,63
"9","18",27,88.8684650156875,0,552,29,414,138
"10","18",28,129.933718313036,0,686,20,542,144
"11","18",29,14.5276889106026,0,466,15,339,127
"12","18",30,13.3787034840431,0,490,13,432,58
"13","18",31,37.2842662241779,5,400,0,318,87
"14","18",32,48.0579013689879,0,408,17,363,45
"15","18",33,326.734729269489,0,523,7,437,86
"16","18",34,154.314729560117,0,440,16,333,107
"17","18",35,48.2354259908146,7,429,14,392,44
"18","18",36,15.2750521281337,5,591,36,488,108
"19","18",37,54.287462747602,0,351,19,299,52
"20","18",38,158.799906065196,0,496,22,411,85
"21","18",39,99.0319247265498,0,436,5,383,53
"22","18",40,88.26221796194,0,600,36,522,78
"23","18",41,58.0855422809439,0,495,4,432,63
"24","18",42,164.646100921291,0,531,6,431,100
"25","18",43,12.6719879803235,0,520,5,413,107
"26","18",44,21.155087441758,0,391,19,308,83
"27","18",45,43.805182056976,0,458,11,395,63
"28","18",46,12.163471650463,0,366,6,324,42
"29","18",47,118.680892135809,4,479,18,392,91
"30","18",48,10.364933788064,0,479,12,411,68
"31","18",49,55.192276535832,4,447,6,391,60
"32","18",50,49.6627800687142,0,456,17,396,60
"33","18",51,26.2788843000527,0,413,21,331,82
"34","18",52,13.4432423144515,0,444,7,348,96
"35","18",53,17.6349127555611,0,460,21,355,105
"36","18",54,90.2361428782745,0,648,22,518,130
"37","18",55,81.850427187646,4,527,13,443,88
"38","18",56,35.6493502075083,0,425,0,302,123
"39","18",57,301.279574855902,0,324,4,248,76
"40","18",58,20.1764021814096,11,383,4,315,79
"1","19",20,30.4199545720928,0,487,4,399,88
"2","19",21,47.2461142122974,0,403,5,346,57
"3","19",22,95.1148664481305,0,445,10,344,101
"4","19",23,10.3866290473692,0,511,13,454,57
"5","19",24,115.664743349318,1,362,0,286,77
"6","19",25,102.156031431694,0,485,7,396,89
"7","19",26,150.206065041446,4,580,9,497,87
"8","19",27,5.27593338878006,0,524,2,467,57
"9","19",28,97.6393788508869,0,552,14,428,124
"10","19",29,72.0622943940655,0,686,12,554,132
"11","19",30,18.2283133356582,0,466,2,341,125
"12","19",31,88.39055616673,0,490,12,444,46
"13","19",32,87.2524026854794,4,404,8,326,82
"14","19",33,18.4052656080651,4,412,6,369,47
"15","19",34,50.4207591056828,0,523,8,445,78
"16","19",35,106.566380113813,0,440,19,352,88
"17","19",36,121.003740512955,0,429,6,398,31
"18","19",37,5.76244506402425,3,594,0,488,109
"19","19",38,10.0261132045375,0,351,7,306,45
"20","19",39,75.0542372090177,0,496,4,415,81
"21","19",40,28.1592163098953,13,449,9,392,70
"22","19",41,55.6953086939599,0,600,4,526,74
"23","19",42,12.9838114928239,3,498,7,439,62
"24","19",43,41.9516168104725,0,531,15,446,85
"25","19",44,15.0199770411434,0,520,7,420,100
"26","19",45,66.013716160257,4,395,17,325,74
"27","19",46,6.60669843885169,0,458,4,399,59
"28","19",47,19.4635525317472,0,366,4,328,38
"29","19",48,64.8674090536367,0,479,21,413,66
"30","19",49,27.1965883238082,0,479,10,421,58
"31","19",50,19.5551416801821,4,451,22,413,42
"32","19",51,24.9769644036912,0,456,4,400,56
"33","19",52,40.3669682489411,3,416,28,359,60
"34","19",53,34.2078623297602,0,444,0,348,96
"35","19",54,46.2774410337534,4,464,50,405,63
"36","19",55,31.9302190732589,0,648,29,547,101
"37","19",56,197.296475603994,0,527,8,451,76
"38","19",57,32.4983008751005,0,425,24,326,99
"39","19",58,23.1248475794286,0,324,5,253,71
"40","19",59,26.4049040655942,0,383,6,321,62
"1","20",21,112.060350856238,0,487,4,403,84
"2","20",22,52.353331118001,0,403,0,346,57
"3","20",23,3.16845327639409,0,445,10,354,91
"4","20",24,8.55478723531445,0,511,10,464,47
"5","20",25,29.5994303916066,0,362,29,315,47
"6","20",26,13.2652696188269,0,485,10,406,79
"7","20",27,4.12200138328833,0,580,16,513,67
"8","20",28,1.54525489530943,0,524,9,476,48
"9","20",29,125.220705610706,0,552,31,459,93
"10","20",30,11.5531009861494,0,686,9,563,123
"11","20",31,33.2341641260083,0,466,24,365,101
"12","20",32,71.9455856666364,0,490,5,449,41
"13","20",33,57.2629685953326,0,404,11,337,67
"14","20",34,35.6665020499807,0,412,0,369,43
"15","20",35,95.8732671656193,0,523,0,445,78
"16","20",36,41.8137821941596,0,440,14,366,74
"17","20",37,18.4790601443494,0,429,0,398,31
"18","20",38,170.693662814262,5,599,6,494,110
"19","20",39,19.0779016103463,0,351,6,312,39
"20","20",40,7.7353844323184,0,496,26,441,55
"21","20",41,65.5282725049093,0,449,6,398,51
"22","20",42,5.30380986118732,0,600,0,526,74
"23","20",43,24.4352917799227,0,498,12,451,47
"24","20",44,13.4829520290589,4,535,13,459,80
"25","20",45,136.657288192265,0,520,4,424,96
"26","20",46,35.867586101219,0,395,24,349,46
"27","20",47,12.2508881032658,1,459,11,410,50
"28","20",48,10.0417350826764,0,366,0,328,38
"29","20",49,226.972243029968,10,489,8,421,78
"30","20",50,14.5934632230958,0,479,6,427,52
"31","20",51,71.8153333893695,0,451,6,419,32
"32","20",52,119.787881472311,0,456,10,410,46
"33","20",53,83.7799572040123,0,416,11,370,46
"34","20",54,69.9618204003854,0,444,8,356,88
"35","20",55,114.973178141531,0,464,9,414,50
"36","20",56,93.5610148323794,6,654,10,557,103
"37","20",57,7.24725764011842,0,527,23,474,53
"38","20",58,60.6028604112617,0,425,2,328,97
"39","20",59,14.5318346083918,0,324,17,270,54
"40","20",60,4.55003695653343,0,383,0,321,62
"1","21",22,15.0690664811329,4,491,6,409,86
"2","21",23,86.5354279045912,1,404,22,368,37
"3","21",24,56.5106750573977,0,445,29,383,62
"4","21",25,23.6130235886284,0,511,8,472,39
"5","21",26,10.2372007087061,0,362,5,320,42
"6","21",27,14.0233895154314,0,485,29,435,50
"7","21",28,34.4696856219442,0,580,13,526,54
"8","21",29,41.4096113375268,0,524,5,481,43
"9","21",30,172.359278312107,0,552,22,481,71
"10","21",31,22.4249031536667,0,686,4,567,119
"11","21",32,39.103798108362,0,466,5,370,96
"12","21",33,19.5538312343041,5,495,4,453,47
"13","21",34,10.5513370355028,0,404,4,341,63
"14","21",35,10.8020681817978,0,412,0,369,43
"15","21",36,49.7389775616059,0,523,19,464,59
"16","21",37,29.5177979143384,0,440,20,386,54
"17","21",38,35.8940469188924,0,429,7,405,24
"18","21",39,60.9418023268124,0,599,25,519,80
"19","21",40,7.39603909571299,0,351,8,320,31
"20","21",41,41.9469515666461,0,496,14,455,41
"21","21",42,8.59536046422051,0,449,21,419,30
"22","21",43,13.2580082107629,5,605,39,565,45
"23","21",44,188.81523740368,0,498,5,456,42
"24","21",45,73.394353533886,0,535,8,467,68
"25","21",46,112.964745111783,0,520,19,443,77
"26","21",47,49.7374234438745,0,395,15,364,31
"27","21",48,30.5267930788909,0,459,15,425,34
"28","21",49,3.46859121875013,0,366,6,334,32
"29","21",50,162.58697793095,0,489,22,443,46
"30","21",51,8.29670494485683,0,479,10,437,42
"31","21",52,12.3846033987966,0,451,6,425,26
"32","21",53,50.2779827170759,0,456,23,433,23
"33","21",54,15.9790404058317,0,416,14,384,32
"34","21",55,111.257747641632,2,446,5,361,87
"35","21",56,75.6059265699168,0,464,14,428,36
"36","21",57,69.9312894685683,0,654,14,571,83
"37","21",58,60.1440633682463,0,527,0,474,53
"38","21",59,22.6405740730257,0,425,24,352,73
"39","21",60,31.7105251167974,0,324,12,282,42
"40","21",61,3.56523841746683,5,388,10,331,62
"1","22",23,90.8621433384937,0,491,5,414,77
"2","22",24,11.5742217515903,11,415,4,372,54
"3","22",25,24.403085296515,0,445,13,396,49
"4","22",26,2.42649806969297,0,511,0,472,39
"5","22",27,2.30419118278656,0,362,15,335,27
"6","22",28,172.178584787271,0,485,9,444,41
"7","22",29,29.8169782922357,5,585,17,543,47
"8","22",30,10.7682484627935,0,524,0,481,43
"9","22",31,17.5558744389717,0,552,13,494,58
"10","22",32,79.7342779233772,0,686,6,573,113
"11","22",33,74.3940367752302,0,466,19,389,77
"12","22",34,2.61909532571245,0,495,5,458,37
"13","22",35,23.8711148269519,0,404,3,344,60
"14","22",36,78.1513519499666,0,412,9,378,34
"15","22",37,23.9143466622129,0,523,14,478,45
"16","22",38,4.79187594017483,0,440,4,390,50
"17","22",39,2.63183369144922,0,429,0,405,24
"18","22",40,148.578971101587,0,599,27,546,53
"19","22",41,5.69783034391761,0,351,5,325,26
"20","22",42,5.15226905503821,0,496,2,457,39
"21","22",43,17.9657667140806,0,449,0,419,30
"22","22",44,51.3881568282876,0,605,8,573,32
"23","22",45,105.233074514058,0,498,0,456,42
"24","22",46,10.269981985448,0,535,7,474,61
"25","22",47,82.3420386974101,0,520,12,455,65
"26","22",48,3.16895777310633,0,395,0,364,31
"27","22",49,10.5482955583343,0,459,9,434,25
"28","22",50,43.4488769944581,2,368,4,338,32
"29","22",51,64.6696097367181,0,489,7,450,39
"30","22",52,57.2591126035234,0,479,1,438,41
"31","22",53,48.5010797273282,0,451,9,434,17
"32","22",54,26.1202820160098,6,462,4,437,31
"33","22",55,14.2873935653638,0,416,0,384,32
"34","22",56,55.6238155984666,0,446,4,365,81
"35","22",57,202.470906379975,0,464,4,432,32
"36","22",58,57.4561997842052,0,654,34,605,49
"37","22",59,113.103375698802,0,527,9,483,44
"38","22",60,4.18502073956275,0,425,12,364,61
"39","22",61,16.2265106458975,0,324,0,282,42
"40","22",62,59.8673212111184,0,388,5,336,52
"1","23",24,15.5652009178668,0,491,14,428,63
"2","23",25,85.853798052131,0,415,9,381,34
"3","23",26,37.468453059938,0,445,9,405,40
"4","23",27,35.9959427049003,0,511,2,474,37
"5","23",28,67.5920248606628,0,362,7,342,20
"6","23",29,35.7841774732928,0,485,1,445,40
"7","23",30,19.2328499453279,0,585,0,543,42
"8","23",31,23.4490725211166,0,524,0,481,43
"9","23",32,54.7177500375434,0,552,5,499,53
"10","23",33,76.0201338002622,0,686,26,599,87
"11","23",34,53.5469495451854,0,466,29,418,48
"12","23",35,15.4851928580398,0,495,11,469,26
"13","23",36,13.24543510936,0,404,14,358,46
"14","23",37,39.9431662134026,0,412,0,378,34
"15","23",38,32.3661110953378,0,523,12,490,33
"16","23",39,81.2966110805927,0,440,6,396,44
"17","23",40,0.629404362887865,0,429,0,405,24
"18","23",41,14.1776084758115,0,599,11,557,42
"19","23",42,0.814572393110734,0,351,4,329,22
"20","23",43,59.2015259531733,0,496,0,457,39
"21","23",44,26.8006370234523,0,449,0,419,30
"22","23",45,7.87557272768986,0,605,6,579,26
"23","23",46,32.9217441675938,4,502,9,465,41
"24","23",47,89.236978073691,0,535,14,488,47
"25","23",48,190.902649854033,0,520,4,459,61
"26","23",49,36.8532654657362,0,395,0,364,31
"27","23",50,0.940876398207526,0,459,0,434,25
"28","23",51,48.652372901151,0,368,11,349,19
"29","23",52,21.6481721530906,0,489,0,450,39
"30","23",53,2.12626466384315,0,479,10,448,31
"31","23",54,37.7723364060636,5,456,0,434,27
"32","23",55,64.1182539444464,0,462,4,441,21
"33","23",56,19.4154608493954,0,416,7,391,25
"34","23",57,15.6721495013215,0,446,18,383,63
"35","23",58,35.4256963027506,0,464,10,442,22
"36","23",59,40.1388989595063,0,654,8,613,41
"37","23",60,17.2693549037943,0,527,5,488,39
"38","23",61,29.8547732375893,0,425,6,370,55
"39","23",62,11.2608569476937,0,324,8,290,34
"40","23",63,23.3346078257708,0,388,7,343,45
"1","24",25,6.57201881422059,0,491,3,431,60
"2","24",26,6.16704654909986,0,415,0,381,34
"3","24",27,3.15445056209168,0,445,0,405,40
"4","24",28,1.96796917044506,0,511,0,474,37
"5","24",29,10.3013547641196,0,362,1,343,19
"6","24",30,40.1790262576039,0,485,8,453,32
"7","24",31,36.906228630665,0,585,0,543,42
"8","24",32,6.73257426446754,0,524,22,503,21
"9","24",33,43.5257152454686,0,552,11,510,42
"10","24",34,103.65274964306,0,686,6,605,81
"11","24",35,116.423425446922,0,466,4,422,44
"12","24",36,58.9738925510196,0,495,0,469,26
"13","24",37,4.88401509823007,0,404,4,362,42
"14","24",38,8.97961964950461,0,412,20,398,14
"15","24",39,47.7418192149545,0,523,7,497,26
"16","24",40,0.860054659770095,0,440,0,396,44
"17","24",41,6.57657941866193,0,429,0,405,24
"18","24",42,8.0899954936334,0,599,5,562,37
"19","24",43,28.74281515151,0,351,0,329,22
"20","24",44,4.95705683739309,0,496,0,457,39
"21","24",45,0.801943474847595,0,449,17,436,13
"22","24",46,2.61400874274413,4,609,2,581,32
"23","24",47,21.6585479613309,0,502,10,475,27
"24","24",48,26.4953340631156,0,535,4,492,43
"25","24",49,25.7861395248728,0,520,4,463,57
"26","24",50,15.0536198449205,0,395,2,366,29
"27","24",51,5.93251930419271,0,459,2,436,23
"28","24",52,9.84454590354827,0,368,4,353,15
"29","24",53,180.199280901869,5,494,0,450,49
"30","24",54,54.1087234671576,0,479,0,448,31
"31","24",55,34.4081280968433,0,456,4,438,18
"32","24",56,2.44510623412569,0,462,12,453,9
"33","24",57,2.64758691703479,0,416,0,391,25
"34","24",58,1.18464659761155,0,446,19,402,44
"35","24",59,32.6976338730179,0,464,0,442,22
"36","24",60,56.731548551306,0,654,7,620,34
"37","24",61,20.9408224577102,0,527,0,488,39
"38","24",62,1.67366788813441,0,425,0,370,55
"39","24",63,142.11166808543,0,324,8,298,26
"40","24",64,49.0293997500651,0,388,4,347,41
"1","25",26,16.9942570214556,0,491,5,436,55
"2","25",27,3.96738225600351,0,415,4,385,30
"3","25",28,13.5107446456393,0,445,11,416,29
"4","25",29,25.6985377189951,0,511,9,483,28
"5","25",30,2.12130151614925,0,362,0,343,19
"6","25",31,2.92824547117396,0,485,3,456,29
"7","25",32,2.65014383612385,0,585,0,543,42
"8","25",33,0.504343149561671,0,524,5,508,16
"9","25",34,64.8887213246315,1,553,0,510,44
"10","25",35,18.9013082895134,0,686,10,615,71
"11","25",36,16.9511379699713,0,466,0,422,44
"12","25",37,26.680641528812,0,495,6,475,20
"13","25",38,31.4528037443668,0,404,0,362,42
"14","25",39,4.04102465244528,0,412,0,398,14
"15","25",40,1.03281483810699,0,523,5,502,21
"16","25",41,39.3530663640388,0,440,0,396,44
"17","25",42,11.9263226147207,0,429,0,405,24
"18","25",43,23.957215796555,0,599,7,569,30
"19","25",44,8.41140832766363,0,351,6,335,16
"20","25",45,60.5718393454549,0,496,2,459,37
"21","25",46,195.290845755438,0,449,10,446,3
"22","25",47,19.5095020969599,0,609,0,581,28
"23","25",48,1.19224305750071,0,502,2,477,25
"24","25",49,78.4262703572013,0,535,5,497,38
"25","25",50,10.6839491273643,0,520,16,479,41
"26","25",51,44.0503734199164,0,395,8,374,21
"27","25",52,8.1663041394597,0,459,5,441,18
"28","25",53,55.891999412591,0,368,8,361,7
"29","25",54,195.973983271744,0,494,15,465,29
"30","25",55,23.0495931730954,0,479,4,452,27
"31","25",56,9.10757083030534,0,456,0,438,18
"32","25",57,7.3676217067469,0,462,6,459,3
"33","25",58,2.08186060345912,0,416,7,398,18
"34","25",59,9.95336424210795,0,446,4,406,40
"35","25",60,31.7681497843202,0,464,0,442,22
"36","25",61,4.26501707497989,0,654,2,622,32
"37","25",62,19.9985414905609,0,527,4,492,35
"38","25",63,44.7802295305621,0,425,0,370,55
"39","25",64,6.06480296523605,0,324,14,312,12
"40","25",65,24.695104618407,0,388,16,363,25
"1","26",27,0.205802494564865,0,491,10,446,45
"2","26",28,25.9006758217954,0,415,0,385,30
"3","26",29,35.6446185703151,0,445,4,420,25
"4","26",30,22.2130134788076,0,511,10,493,18
"5","26",31,35.0343361044675,0,362,5,348,14
"6","26",32,26.6164904883826,0,485,11,467,18
"7","26",33,5.58139063621673,0,585,17,560,25
"8","26",34,106.77411924146,0,524,0,508,16
"9","26",35,29.369519229364,0,553,11,521,32
"10","26",36,31.2243694069407,0,686,7,622,64
"11","26",37,5.75935137996645,0,466,5,427,39
"12","26",38,31.5703700981289,0,495,0,475,20
"13","26",39,4.30192182066187,0,404,8,370,34
"14","26",40,0.790539434197546,0,412,1,399,13
"15","26",41,87.947168554978,0,523,0,502,21
"16","26",42,1.31078309536451,0,440,15,411,29
"17","26",43,62.2715189971066,0,429,5,410,19
"18","26",44,37.5370706492615,0,599,0,569,30
"19","26",45,35.1901173023832,0,351,4,339,12
"20","26",46,11.3198188740083,0,496,7,466,30
"21","26",47,24.2185462717243,0,449,11,457,-8
"22","26",48,5.82852305790641,0,609,2,583,26
"23","26",49,14.5641102218345,0,502,0,477,25
"24","26",50,3.47699236580462,0,535,27,524,11
"25","26",51,6.74967674778764,0,520,10,489,31
"26","26",52,5.08447846558209,0,395,10,384,11
"27","26",53,18.7452052955504,0,459,0,441,18
"28","26",54,7.14506077309935,0,368,14,375,-7
"29","26",55,50.3465765295021,0,494,4,469,25
"30","26",56,2.82659864928226,0,479,5,457,22
"31","26",57,3.02627454805878,0,456,0,438,18
"32","26",58,64.6475401098848,6,468,9,468,6
"33","26",59,70.3285691727179,0,416,6,404,12
"34","26",60,2.54628517211925,0,446,0,406,40
"35","26",61,5.41226187688696,0,464,0,442,22
"36","26",62,16.3147854087842,0,654,0,622,32
"37","26",63,9.63817809534667,0,527,0,492,35
"38","26",64,143.159408297624,0,425,13,383,42
"39","26",65,9.96445094630902,0,324,5,317,7
"40","26",66,38.7272193364429,0,388,0,363,25
"1","27",28,3.15503576858997,0,491,10,456,35
"2","27",29,3.68883890913448,0,415,4,389,26
"3","27",30,0.934427491014821,0,445,3,423,22
"4","27",31,0.707699595397564,0,511,8,501,10
"5","27",32,1.29747859314478,0,362,0,348,14
"6","27",33,17.1575730174897,0,485,3,470,15
"7","27",34,0,0,585,0,560,25
"8","27",35,17.6819681597287,0,524,0,508,16
"9","27",36,66.4759360885372,0,553,19,540,13
"10","27",37,6.21025041821117,0,686,12,634,52
"11","27",38,0.96293046344501,0,466,4,431,35
"12","27",39,3.29693398869977,0,495,11,486,9
"13","27",40,60.8801843571233,0,404,14,384,20
"14","27",41,0.000507802608233842,0,412,0,399,13
"15","27",42,25.9259709969325,0,523,6,508,15
"16","27",43,8.83145039596828,0,440,0,411,29
"17","27",44,6.27760265594309,0,429,7,417,12
"18","27",45,9.70770916834171,0,599,0,569,30
"19","27",46,11.0571848009764,0,351,12,351,0
"20","27",47,5.15555238693557,0,496,0,466,30
"21","27",48,17.2953432774771,4,453,1,458,-1
"22","27",49,31.0016179394764,0,609,0,583,26
"23","27",50,1.47035293738721,0,502,0,477,25
"24","27",51,83.3557907655989,0,535,5,529,6
"25","27",52,81.3050747552779,0,520,9,498,22
"26","27",53,112.187674773911,0,395,0,384,11
"27","27",54,0,0,459,14,455,4
"28","27",55,5.71197539068646,0,368,1,376,-8
"29","27",56,0.933410339106443,0,494,0,469,25
"30","27",57,6.68038700454607,0,479,5,462,17
"31","27",58,11.5892576943668,0,456,0,438,18
"32","27",59,0.304799208627692,0,468,0,468,0
"33","27",60,4.45422942233185,0,416,5,409,7
"34","27",61,24.7753811959063,0,446,0,406,40
"35","27",62,10.3219434912674,0,464,0,442,22
"36","27",63,38.7405731954657,0,654,0,622,32
"37","27",64,4.61722775776555,0,527,16,508,19
"38","27",65,26.7825355885587,0,425,22,405,20
"39","27",66,4.96616425812001,0,324,0,317,7
"40","27",67,1.02521562420097,0,388,0,363,25
"1","28",29,18.9282785239288,0,491,17,473,18
"2","28",30,1.4869904584823,0,415,5,394,21
"3","28",31,6.04269067003969,0,445,0,423,22
"4","28",32,11.8509637727527,0,511,0,501,10
"5","28",33,0.75961295507649,0,362,10,358,4
"6","28",34,8.083966117524,0,485,9,479,6
"7","28",35,77.0465114331696,0,585,7,567,18
"8","28",36,20.0368609144792,0,524,7,515,9
"9","28",37,38.8555012950333,0,553,0,540,13
"10","28",38,127.294209027277,0,686,12,646,40
"11","28",39,2.12139261899484,0,466,5,436,30
"12","28",40,61.4929360261611,0,495,0,486,9
"13","28",41,0.684346825072083,0,404,0,384,20
"14","28",42,13.036357143217,0,412,0,399,13
"15","28",43,0.230835822949482,0,523,4,512,11
"16","28",44,0.497219287266706,0,440,0,411,29
"17","28",45,74.0322625857836,0,429,4,421,8
"18","28",46,5.78227272435679,0,599,6,575,24
"19","28",47,24.8690562248347,0,351,0,351,0
"20","28",48,14.3391381143074,0,496,6,472,24
"21","28",49,115.756826827936,0,453,0,458,-5
"22","28",50,1.20466449488509,0,609,0,583,26
"23","28",51,24.412195081134,0,502,4,481,21
"24","28",52,30.1891614627846,0,535,6,535,0
"25","28",53,0.291011660901354,0,520,0,498,22
"26","28",54,18.8818082264874,0,395,5,389,6
"27","28",55,38.7302578095356,0,459,0,455,4
"28","28",56,25.8048829488292,18,386,8,384,20
"29","28",57,3.18070616192579,5,499,0,469,35
"30","28",58,0.760614313710523,0,479,1,463,16
"31","28",59,0,0,456,0,438,18
"32","28",60,7.95064022898329,0,468,0,468,0
"33","28",61,4.83599777661185,0,416,0,409,7
"34","28",62,1.06534632118785,0,446,10,416,30
"35","28",63,11.3653140299579,0,464,9,451,13
"36","28",64,24.9051338856621,0,654,4,626,28
"37","28",65,0.664415671710701,0,527,0,508,19
"38","28",66,1.8573810950284,0,425,20,425,0
"39","28",67,0,0,324,4,321,3
"40","28",68,7.71320364468842,0,388,0,363,25
"1","29",30,18.6642826000664,0,491,0,473,18
"2","29",31,5.43397823303858,0,415,8,402,13
"3","29",32,0,0,445,0,423,22
"4","29",33,0.810810581353144,0,511,5,506,5
"5","29",34,2.06685637820954,0,362,0,358,4
"6","29",35,1.53037225060782,0,485,0,479,6
