"origin","dev","calendar","aggregate_claims","notif_count","cum_notif_count","settle_count","cum_settle_count","unfinal_count"
"21","18",39,10.7469628231289,8,494,4,404,98
"22","18",40,62.850019367153,0,513,31,413,100
"23","18",41,23.9930997575999,0,451,13,368,83
"1","19",20,42.8520561047171,0,430,14,381,49
"2","19",21,11.6936398198618,0,467,4,427,40
"3","19",22,50.8689264410229,0,415,10,372,43
"4","19",23,17.3704737885221,0,439,12,377,62
"5","19",24,24.3639693090621,0,402,10,352,50
"6","19",25,157.271460589223,9,444,26,366,87
"7","19",26,2.8073319543004,0,385,12,328,57
"8","19",27,16.0637323763303,0,567,0,482,85
"9","19",28,54.5942476317839,0,485,11,366,119
"10","19",29,245.43264638281,1,556,6,440,117
"11","19",30,39.9706318322077,0,488,11,444,44
"12","19",31,2.39582332862041,0,383,8,339,44
"13","19",32,27.7827111098007,0,486,16,436,50
"14","19",33,39.6544791146001,0,522,23,451,71
"15","19",34,45.7198393653068,0,514,36,443,71
"16","19",35,33.7235942250031,0,496,2,389,107
"17","19",36,99.7736769453539,0,569,12,497,72
"18","19",37,85.0607875833375,0,460,0,381,79
"19","19",38,9.42239122816925,0,439,11,379,60
"20","19",39,36.5055241177292,0,510,21,429,81
"21","19",40,120.275518915913,0,494,45,449,45
"22","19",41,53.7153698173036,0,513,12,425,88
"1","20",21,7.4354441294489,0,430,4,385,45
"2","20",22,11.54775925404,0,467,0,427,40
"3","20",23,35.244916108571,0,415,0,372,43
"4","20",24,51.0510613865095,0,439,9,386,53
"5","20",25,8.81299585316202,0,402,10,362,40
"6","20",26,35.3224482042325,0,444,12,378,66
"7","20",27,9.50772274734719,0,385,4,332,53
"8","20",28,95.4426064645667,0,567,7,489,78
"9","20",29,7.82934331321857,5,490,19,385,110
"10","20",30,31.7672596375243,0,556,32,472,84
"11","20",31,22.0065895402781,0,488,7,451,37
"12","20",32,62.1817050748209,0,383,27,366,17
"13","20",33,20.8670629135422,0,486,15,451,35
"14","20",34,92.5251825262296,0,522,8,459,63
"15","20",35,30.6995043695404,0,514,1,444,70
"16","20",36,39.8103460074735,0,496,11,400,96
"17","20",37,24.4998299383123,0,569,21,518,51
"18","20",38,20.8172333588726,0,460,0,381,79
"19","20",39,52.3584004377389,0,439,9,388,51
"20","20",40,93.6181107765525,2,512,27,456,58
"21","20",41,36.7933281018326,0,494,4,453,41
"1","21",22,5.83758056077624,0,430,16,401,29
"2","21",23,10.5994484021848,0,467,1,428,39
"3","21",24,18.4379535922289,0,415,7,379,36
"4","21",25,33.9215515919043,4,443,12,398,49
"5","21",26,3.08487048055773,0,402,8,370,32
"6","21",27,24.1804660527606,0,444,13,391,53
"7","21",28,45.1767592984977,0,385,15,347,38
"8","21",29,30.6400266501849,0,567,9,498,69
"9","21",30,41.2458045446987,0,490,10,395,95
"10","21",31,76.8234883781623,0,556,5,477,79
"11","21",32,310.413929560104,0,488,15,466,22
"12","21",33,14.255377908252,0,383,5,371,12
"13","21",34,66.5271504619649,0,486,0,451,35
"14","21",35,68.2973504992759,0,522,10,469,53
"15","21",36,4.72221060710668,0,514,9,453,61
"16","21",37,16.0246526521143,0,496,24,424,72
"17","21",38,39.4125250966394,5,574,11,529,50
"18","21",39,7.72837049168409,4,464,2,383,85
"19","21",40,28.2662350320793,0,439,21,409,30
"20","21",41,40.6920116698219,0,512,8,464,48
"1","22",23,9.97912522565124,0,430,5,406,24
"2","22",24,3.39918909203412,0,467,9,437,30
"3","22",25,124.735471684177,0,415,9,388,27
"4","22",26,31.5175358798627,0,443,12,410,33
"5","22",27,2.22329044398231,0,402,0,370,32
"6","22",28,21.7099612313393,0,444,0,391,53
"7","22",29,97.165934830341,0,385,0,347,38
"8","22",30,126.711233553459,0,567,14,512,55
"9","22",31,20.3872517682175,0,490,9,404,86
"10","22",32,79.1666623098194,0,556,23,500,56
"11","22",33,11.024140650408,4,492,11,477,19
"12","22",34,3.21344903619901,0,383,2,373,10
"13","22",35,69.3078151490013,0,486,12,463,23
"14","22",36,26.9122905457487,0,522,16,485,37
"15","22",37,4.85222627304781,0,514,12,465,49
"16","22",38,7.07357822913835,0,496,18,442,54
"17","22",39,18.84710425728,4,578,22,551,31
"18","22",40,140.739043788957,0,464,29,412,52
"19","22",41,6.61314889436438,4,443,2,411,36
"1","23",24,16.4015615100622,0,430,0,406,24
"2","23",25,0.757835322886748,0,467,0,437,30
"3","23",26,28.6537287267988,0,415,3,391,24
"4","23",27,46.7318753045574,0,443,6,416,27
"5","23",28,2.2923644406206,0,402,0,370,32
"6","23",29,88.3566267138729,0,444,15,406,38
"7","23",30,9.88586576924954,0,385,0,347,38
"8","23",31,38.266932750125,0,567,13,525,42
"9","23",32,36.6622964483615,0,490,8,412,78
"10","23",33,68.7830770902766,0,556,11,511,45
"11","23",34,7.17777108184963,0,492,11,488,4
"12","23",35,7.94644049647152,0,383,2,375,8
"13","23",36,66.9612468899129,0,486,9,472,14
"14","23",37,6.24435862612815,0,522,0,485,37
"15","23",38,37.605887423292,0,514,5,470,44
"16","23",39,28.3367260306472,0,496,3,445,51
"17","23",40,18.0667032532311,0,578,0,551,27
"18","23",41,29.0450867023514,0,464,6,418,46
"1","24",25,1.48608587409854,0,430,4,410,20
"2","24",26,0.697559408194049,0,467,7,444,23
"3","24",27,5.4590375174479,0,415,11,402,13
"4","24",28,28.9006527788834,0,443,9,425,18
"5","24",29,46.653168374978,0,402,4,374,28
"6","24",30,42.0564338878712,0,444,0,406,38
"7","24",31,67.4010969292777,0,385,0,347,38
"8","24",32,7.96180940848356,0,567,3,528,39
"9","24",33,7.32607998648866,0,490,9,421,69
"10","24",34,74.2166044020285,0,556,10,521,35
"11","24",35,10.0618987079851,4,496,0,488,12
"12","24",36,0.723587220670902,5,388,0,375,18
"13","24",37,25.0115342511042,0,486,10,482,4
"14","24",38,1.7330541780261,0,522,0,485,37
"15","24",39,29.1333902599147,7,521,7,477,51
"16","24",40,23.2312888841926,0,496,12,457,39
"17","24",41,1.09642278059865,0,578,2,553,25
"1","25",26,1.54433104904174,0,430,0,410,20
"2","25",27,31.7787426766287,0,467,5,449,18
"3","25",28,0,0,415,6,408,7
"4","25",29,8.34667700025342,0,443,0,425,18
"5","25",30,37.248387432708,0,402,13,387,15
"6","25",31,24.9320850112518,0,444,0,406,38
"7","25",32,25.6192577018539,0,385,0,347,38
"8","25",33,22.0703131363261,0,567,11,539,28
"9","25",34,42.5683890175377,0,490,22,443,47
"10","25",35,30.6328133499908,0,556,15,536,20
"11","25",36,57.1491770763321,0,496,8,496,0
"12","25",37,7.35283047256986,0,388,2,377,11
"13","25",38,11.8900397568947,0,486,0,482,4
"14","25",39,6.32038792975319,0,522,0,485,37
"15","25",40,8.47380849178053,0,521,13,490,31
"16","25",41,17.8601016791129,0,496,8,465,31
"1","26",27,0.904151052272131,0,430,0,410,20
"2","26",28,0.715234206388212,0,467,0,449,18
"3","26",29,0.455827698325339,0,415,0,408,7
"4","26",30,45.8212865280723,0,443,2,427,16
"5","26",31,0.196930507710668,0,402,0,387,15
"6","26",32,0,0,444,5,411,33
"7","26",33,32.1334506680031,0,385,10,357,28
"8","26",34,5.64067114734131,0,567,13,552,15
"9","26",35,1.69497161427216,0,490,6,449,41
"10","26",36,8.26430903193119,0,556,10,546,10
"11","26",37,14.3841104385453,0,496,0,496,0
"12","26",38,1.47947010194344,0,388,0,377,11
"13","26",39,1.91366941428518,0,486,0,482,4
"14","26",40,0.441172146277049,0,522,0,485,37
"15","26",41,131.174857597631,0,521,0,490,31
"1","27",28,16.4318550377314,0,430,6,416,14
"2","27",29,5.54999465702888,0,467,0,449,18
"3","27",30,3.54336976081802,0,415,2,410,5
"4","27",31,13.4672221682484,0,443,3,430,13
"5","27",32,7.57852721900124,0,402,9,396,6
"6","27",33,1.08565089167082,0,444,5,416,28
"7","27",34,0,0,385,13,370,15
"8","27",35,0.700638257923484,0,567,0,552,15
"9","27",36,37.4599365181562,0,490,0,449,41
"10","27",37,8.04752796104212,0,556,0,546,10
"11","27",38,1.50352066142056,0,496,0,496,0
"12","27",39,7.36920816275597,0,388,7,384,4
"13","27",40,0.428922736732654,0,486,4,486,0
"14","27",41,46.879139501628,0,522,0,485,37
"1","28",29,0,0,430,0,416,14
"2","28",30,0.187765050072928,0,467,0,449,18
"3","28",31,0.0558236430358499,0,415,0,410,5
"4","28",32,26.1794610832456,0,443,0,430,13
"5","28",33,0.482294250020106,0,402,0,396,6
"6","28",34,2.62331503106099,0,444,9,425,19
"7","28",35,5.61348839013766,0,385,4,374,11
"8","28",36,7.45227563298831,0,567,1,553,14
"9","28",37,3.46642387865665,0,490,16,465,25
"10","28",38,17.1019994706153,0,556,0,546,10
"11","28",39,4.58166569821155,0,496,0,496,0
"12","28",40,1.09660704087303,0,388,0,384,4
"13","28",41,0.261753553166159,0,486,0,486,0
"1","29",30,1.6137768213031,0,430,0,416,14
"2","29",31,0,0,467,0,449,18
"3","29",32,0.264886678891563,0,415,0,410,5
"4","29",33,9.60689336897246,0,443,7,437,6
"5","29",34,1.16922764780173,0,402,6,402,0
"6","29",35,29.3003164269758,0,444,0,425,19
"7","29",36,2.70593683895391,0,385,0,374,11
"8","29",37,114.102405484745,0,567,4,557,10
"9","29",38,1.77543677928621,0,490,4,469,21
"10","29",39,4.14752531013407,0,556,0,546,10
"11","29",40,0,0,496,0,496,0
"12","29",41,16.9709349744648,0,388,0,384,4
"1","30",31,0.323735305517915,0,430,0,416,14
"2","30",32,0,0,467,0,449,18
"3","30",33,0,0,415,5,415,0
"4","30",34,3.36723896955212,0,443,0,437,6
"5","30",35,0,0,402,0,402,0
"6","30",36,1.77591652901159,0,444,6,431,13
"7","30",37,28.4052224607402,0,385,0,374,11
"8","30",38,20.4898354458132,0,567,0,557,10
"9","30",39,21.6445854695648,0,490,0,469,21
"10","30",40,1.13891868325099,0,556,0,546,10
"11","30",41,6.93489312370097,0,496,0,496,0
"1","31",32,0,0,430,14,430,0
"2","31",33,0,0,467,0,449,18
"3","31",34,0,0,415,0,415,0
"4","31",35,20.9433111355216,0,443,6,443,0
"5","31",36,25.6970645026934,0,402,0,402,0
"6","31",37,4.38487010683559,0,444,4,435,9
"7","31",38,3.15994122797912,0,385,6,380,5
"8","31",39,114.895945245725,0,567,0,557,10
"9","31",40,9.43067243311981,0,490,0,469,21
"10","31",41,0,0,556,0,546,10
"1","32",33,0,0,430,0,430,0
"2","32",34,9.00026065625042,0,467,0,449,18
"3","32",35,3.07707734507663,0,415,0,415,0
"4","32",36,0,0,443,0,443,0
"5","32",37,0,0,402,0,402,0
"6","32",38,8.460286448996,0,444,0,435,9
"7","32",39,0,0,385,0,380,5
"8","32",40,5.61021446571176,0,567,0,557,10
"9","32",41,1.47660706987243,0,490,4,473,17
"1","33",34,14.8384895124392,0,430,0,430,0
"2","33",35,0.173879462421549,0,467,5,454,13
"3","33",36,0,0,415,0,415,0
"4","33",37,5.03540035850779,0,443,0,443,0
"5","33",38,1.98207250546889,0,402,0,402,0
"6","33",39,0.803827486151443,0,444,0,435,9
"7","33",40,0,0,385,0,380,5
"8","33",41,0,0,567,0,557,10
"1","34",35,0,0,430,0,430,0
"2","34",36,5.087296332614,0,467,5,459,8
"3","34",37,0,0,415,0,415,0
"4","34",38,1.86936731376939,0,443,0,443,0
"5","34",39,0,0,402,0,402,0
"6","34",40,0.276493003981538,0,444,9,444,0
"7","34",41,0,0,385,0,380,5
"1","35",36,1.99301200451314,0,430,0,430,0
"2","35",37,0,0,467,0,459,8
"3","35",38,0,0,415,0,415,0
"4","35",39,45.4704031746174,0,443,0,443,0
"5","35",40,0.250248753604705,0,402,0,402,0
"6","35",41,1.00154177442073,0,444,0,444,0
"1","36",37,0,0,430,0,430,0
"2","36",38,0.231025643194055,0,467,0,459,8
"3","36",39,0.465609289345857,0,415,0,415,0
"4","36",40,3.78261971073745,0,443,0,443,0
"5","36",41,0,0,402,0,402,0
"1","37",38,0,0,430,0,430,0
"2","37",39,1.07280520727313,0,467,0,459,8
"3","37",40,0,0,415,0,415,0
"4","37",41,0,0,443,0,443,0
"1","38",39,0,0,430,0,430,0
"2","38",40,0,0,467,0,459,8
"3","38",41,0.0421406358545878,0,415,0,415,0
"1","39",40,0,0,430,0,430,0
"2","39",41,0,0,467,8,467,0
"1","40",41,0,0,430,0,430,0
