"origin","dev","calendar","aggregate_claims","notif_count","cum_notif_count","settle_count","cum_settle_count","unfinal_count"
"9","29",38,4.66611307925283,0,496,0,477,19
"10","29",39,5.9678617934194,0,438,3,438,0
"11","29",40,0.491690317250297,0,431,0,431,0
"12","29",41,11.1434019078287,0,423,4,417,6
"13","29",42,43.0744485450045,0,497,12,477,20
"14","29",43,75.4715951368101,1,486,0,470,17
"15","29",44,1.13342105071484,0,488,0,467,21
"16","29",45,5.37497785852175,0,422,0,418,4
"17","29",46,81.7715077061872,0,473,0,459,14
"18","29",47,20.4254068948734,0,375,2,374,1
"19","29",48,4.69504722298668,0,465,0,447,18
"20","29",49,8.42081156984004,0,393,25,389,4
"21","29",50,0,0,455,0,438,17
"22","29",51,6.01900840595478,0,485,4,485,0
"23","29",52,0.662899398664443,0,447,0,447,0
"24","29",53,32.9111586284376,0,481,0,467,14
"25","29",54,0.0840052399061385,0,326,2,326,0
"26","29",55,0,0,609,11,597,12
"27","29",56,5.12390964281898,0,609,4,605,4
"28","29",57,38.7574956541525,0,521,8,518,3
"29","29",58,31.4880753504107,0,426,8,413,13
"30","29",59,0.474312918198666,0,372,2,372,0
"31","29",60,0,0,394,0,387,7
"32","29",61,9.69752464947947,0,538,0,528,10
"33","29",62,5.50131141305575,0,469,0,469,0
"34","29",63,0.497135626443611,0,559,4,539,20
"35","29",64,15.2751455087486,0,476,0,470,6
"36","29",65,15.8899309389636,0,538,9,533,5
"37","29",66,9.95399958935493,0,462,7,458,4
"38","29",67,1.81855968133029,0,480,0,476,4
"39","29",68,14.6327907891965,0,413,1,408,5
"40","29",69,5.04683171405723,0,412,0,401,11
"1","30",31,1.44674495035514,0,404,0,390,14
"2","30",32,0.863744926787224,0,458,0,456,2
"3","30",33,1.00547299802969,0,568,0,546,22
"4","30",34,11.0494864854858,0,443,4,443,0
"5","30",35,2.23159129151077,0,503,0,503,0
"6","30",36,1.50222894097115,0,484,0,471,13
"7","30",37,4.05992206803776,0,476,2,464,12
"8","30",38,3.12476207945531,0,429,0,419,10
"9","30",39,0,0,496,11,488,8
"10","30",40,0,0,438,0,438,0
"11","30",41,0.461291399222128,0,431,0,431,0
"12","30",42,250.588596671247,0,423,0,417,6
"13","30",43,0.102957891653721,4,501,2,479,26
"14","30",44,7.74564203264976,0,486,7,477,9
"15","30",45,2.371765873405,0,488,0,467,21
"16","30",46,23.3102894958728,0,422,0,418,4
"17","30",47,21.8062177629006,0,473,4,463,10
"18","30",48,0.182577680330787,0,375,0,374,1
"19","30",49,12.0332994498464,0,465,4,451,14
"20","30",50,43.5230182649149,0,393,0,389,4
"21","30",51,0,0,455,8,446,9
"22","30",52,3.87350261746393,0,485,0,485,0
"23","30",53,52.5478150790747,0,447,0,447,0
"24","30",54,14.8131622045678,0,481,5,472,9
"25","30",55,9.02611923809245,0,326,0,326,0
"26","30",56,3.39417435443127,0,609,3,600,9
"27","30",57,0.701450820582228,0,609,0,605,4
"28","30",58,0.971557496420689,0,521,0,518,3
"29","30",59,3.55745114504014,0,426,12,425,1
"30","30",60,0,0,372,0,372,0
"31","30",61,7.84419509745021,0,394,0,387,7
"32","30",62,0,0,538,7,535,3
"33","30",63,1.95769928928425,0,469,0,469,0
"34","30",64,10.4340627975165,0,559,0,539,20
"35","30",65,0.527791751924773,0,476,0,470,6
"36","30",66,1.15431188568127,0,538,0,533,5
"37","30",67,0.158337659120113,0,462,0,458,4
"38","30",68,52.1531977744395,0,480,8,484,-4
"39","30",69,0.568060344415692,0,413,0,408,5
"40","30",70,1.30972003739016,0,412,7,408,4
"1","31",32,0.501621789093121,0,404,0,390,14
"2","31",33,3.28813471645899,4,462,0,456,10
"3","31",34,18.8891268963734,0,568,4,550,18
"4","31",35,0,0,443,0,443,0
"5","31",36,0.805846113911107,0,503,0,503,0
"6","31",37,56.9863593234226,0,484,5,476,8
"7","31",38,0.398691729002904,0,476,0,464,12
"8","31",39,2.33455773469719,0,429,0,419,10
"9","31",40,9.44727348579585,0,496,0,488,8
"10","31",41,0,0,438,0,438,0
"11","31",42,0,0,431,0,431,0
"12","31",43,1.90065341570826,0,423,5,422,1
"13","31",44,11.3654477117685,0,501,0,479,22
"14","31",45,0.328588204684788,0,486,0,477,9
"15","31",46,10.8745468843983,0,488,0,467,21
"16","31",47,0,0,422,4,422,0
"17","31",48,0.235995117360128,0,473,5,468,5
"18","31",49,0,0,375,0,374,1
"19","31",50,1.98732292483237,0,465,4,455,10
"20","31",51,98.7995317874017,0,393,4,393,0
"21","31",52,0.390698235771744,0,455,0,446,9
"22","31",53,0,0,485,0,485,0
"23","31",54,111.164942951017,0,447,0,447,0
"24","31",55,113.978912294241,0,481,0,472,9
"25","31",56,0.891885903357967,0,326,0,326,0
"26","31",57,0.371727939544041,0,609,0,600,9
"27","31",58,41.3381271418903,0,609,4,609,0
"28","31",59,2.18940501014473,0,521,3,521,0
"29","31",60,1.35064605495758,0,426,0,425,1
"30","31",61,0,0,372,0,372,0
"31","31",62,0.596664038953324,0,394,0,387,7
"32","31",63,1.60018348741298,0,538,0,535,3
"33","31",64,0,0,469,0,469,0
"34","31",65,0,0,559,0,539,20
"35","31",66,0,0,476,0,470,6
"36","31",67,0,7,545,0,533,19
"37","31",68,24.6845009535411,0,462,0,458,4
"38","31",69,14.0631083317927,0,480,0,484,-4
"39","31",70,1.11548596033744,0,413,0,408,5
"40","31",71,1.0074953158628,0,412,0,408,4
"1","32",33,10.5142194618547,0,404,0,390,14
"2","32",34,1.0827098417024,0,462,0,456,6
"3","32",35,2.81251635231691,0,568,0,550,18
"4","32",36,24.1801525596806,0,443,0,443,0
"5","32",37,0,0,503,0,503,0
"6","32",38,0,0,484,0,476,8
"7","32",39,15.0775090656198,0,476,0,464,12
"8","32",40,75.9261623001141,0,429,0,419,10
"9","32",41,3.6802545433209,0,496,0,488,8
"10","32",42,0,0,438,0,438,0
"11","32",43,0.848209017837831,0,431,0,431,0
"12","32",44,27.3863812426981,0,423,0,422,1
"13","32",45,0.362232514688854,0,501,0,479,22
"14","32",46,94.5653275370781,0,486,0,477,9
"15","32",47,0.667288423070427,0,488,4,471,17
"16","32",48,1.75999840687633,0,422,0,422,0
"17","32",49,6.49470985528789,0,473,5,473,0
"18","32",50,1.64069153530004,0,375,5,379,-4
"19","32",51,116.917951762249,0,465,0,455,10
"20","32",52,0,0,393,0,393,0
"21","32",53,0.461088971104646,0,455,0,446,9
"22","32",54,0,0,485,0,485,0
"23","32",55,8.5370715170125,0,447,0,447,0
"24","32",56,0,0,481,0,472,9
"25","32",57,0,0,326,0,326,0
"26","32",58,5.63187363208525,0,609,0,600,9
"27","32",59,0,0,609,0,609,0
"28","32",60,1.47187120297567,0,521,0,521,0
"29","32",61,0.824238287980313,0,426,5,430,-4
"30","32",62,0.353910034442218,0,372,0,372,0
"31","32",63,0.882830939785403,0,394,0,387,7
"32","32",64,0,0,538,0,535,3
"33","32",65,96.7196095335419,0,469,0,469,0
"34","32",66,4.83211871071665,0,559,0,539,20
"35","32",67,2.22121654085309,0,476,6,476,0
"36","32",68,73.166588160047,0,545,8,541,4
"37","32",69,0,0,462,0,458,4
"38","32",70,4.63637041212776,0,480,0,484,-4
"39","32",71,36.582702222772,0,413,5,413,0
"40","32",72,23.044850038239,0,412,0,408,4
"1","33",34,0.78845659494694,0,404,0,390,14
"2","33",35,2.06700274834091,0,462,0,456,6
"3","33",36,1.84545690726138,0,568,0,550,18
"4","33",37,3.38007187365251,0,443,0,443,0
"5","33",38,0,0,503,0,503,0
"6","33",39,5.6196881377333,0,484,8,484,0
"7","33",40,0,0,476,0,464,12
"8","33",41,8.06435414152589,0,429,0,419,10
"9","33",42,0.52838759431095,0,496,8,496,0
"10","33",43,0,0,438,0,438,0
"11","33",44,0,0,431,0,431,0
"12","33",45,0.561754546329313,0,423,0,422,1
"13","33",46,4.4979629975267,0,501,0,479,22
"14","33",47,7.96202219192178,0,486,0,477,9
"15","33",48,34.7071772011633,0,488,6,477,11
"16","33",49,0,0,422,0,422,0
"17","33",50,5.98256335568083,0,473,0,473,0
"18","33",51,0,6,381,0,379,8
"19","33",52,0,0,465,5,460,5
"20","33",53,14.7690835762322,0,393,0,393,0
"21","33",54,0,0,455,0,446,9
"22","33",55,0.257964077971484,0,485,0,485,0
"23","33",56,0.274752921078429,0,447,0,447,0
"24","33",57,79.9623800383964,0,481,0,472,9
"25","33",58,0,0,326,0,326,0
"26","33",59,0,0,609,4,604,5
"27","33",60,1.46936484387428,0,609,0,609,0
"28","33",61,0,0,521,0,521,0
"29","33",62,64.1792059812423,0,426,2,432,-6
"30","33",63,0,0,372,0,372,0
"31","33",64,0,0,394,4,391,3
"32","33",65,0.430925765694025,6,544,0,535,15
"33","33",66,9.11040568897277,0,469,0,469,0
"34","33",67,0.914103045759712,0,559,9,548,11
"35","33",68,0.855378120440934,0,476,0,476,0
"36","33",69,0,0,545,0,541,4
"37","33",70,1.98745663620219,0,462,0,458,4
"38","33",71,3.2066909344156,4,484,0,484,4
"39","33",72,1.63248050800871,0,413,0,413,0
"40","33",73,0,0,412,0,408,4
"1","34",35,1.35492640638969,0,404,8,398,6
"2","34",36,2.13081199420556,0,462,0,456,6
"3","34",37,0.00809389024631738,0,568,0,550,18
"4","34",38,0,0,443,0,443,0
"5","34",39,15.5871108267784,0,503,0,503,0
"6","34",40,0,0,484,0,484,0
"7","34",41,0,0,476,8,472,4
"8","34",42,21.381871441998,0,429,8,427,2
"9","34",43,0.728836628491497,0,496,0,496,0
"10","34",44,0,0,438,0,438,0
"11","34",45,0,0,431,0,431,0
"12","34",46,0.564459795301487,0,423,0,422,1
"13","34",47,0.510810262968585,0,501,6,485,16
"14","34",48,0,0,486,3,480,6
"15","34",49,6.31593903374438,0,488,0,477,11
"16","34",50,0,0,422,0,422,0
"17","34",51,0.774769747904665,0,473,0,473,0
"18","34",52,0,0,381,0,379,2
"19","34",53,12.775397891772,0,465,5,465,0
"20","34",54,0,0,393,0,393,0
"21","34",55,0,0,455,0,446,9
"22","34",56,0.576894719814595,0,485,0,485,0
"23","34",57,4.82939037761336,0,447,0,447,0
"24","34",58,0,0,481,0,472,9
"25","34",59,0,0,326,0,326,0
"26","34",60,1.3869270994862,0,609,0,604,5
"27","34",61,2.11217514705209,0,609,0,609,0
"28","34",62,0,0,521,0,521,0
"29","34",63,0,0,426,0,432,-6
"30","34",64,0,0,372,0,372,0
"31","34",65,0,0,394,0,391,3
"32","34",66,0,0,544,0,535,9
"33","34",67,0,0,469,0,469,0
"34","34",68,0,0,559,7,555,4
"35","34",69,33.8089131263545,0,476,0,476,0
"36","34",70,7.90832771492888,0,545,0,541,4
"37","34",71,0,0,462,0,458,4
"38","34",72,0,0,484,0,484,0
"39","34",73,2.25500292704131,0,413,0,413,0
"40","34",74,0.958421654094776,0,412,0,408,4
"1","35",36,0,0,404,0,398,6
"2","35",37,2.64287627936995,0,462,0,456,6
"3","35",38,73.7640964624343,0,568,0,550,18
"4","35",39,0,0,443,0,443,0
"5","35",40,0,0,503,0,503,0
"6","35",41,1.11629633299183,0,484,0,484,0
"7","35",42,0,0,476,0,472,4
"8","35",43,1.99726132417732,0,429,0,427,2
"9","35",44,17.448105135906,0,496,0,496,0
"10","35",45,0,0,438,0,438,0
"11","35",46,3.18658108395911,0,431,0,431,0
"12","35",47,0,0,423,0,422,1
"13","35",48,16.7897604365513,0,501,20,505,-4
"14","35",49,15.3021957196906,0,486,0,480,6
"15","35",50,54.7476760753655,0,488,7,484,4
"16","35",51,0,0,422,0,422,0
"17","35",52,14.5268278769215,0,473,0,473,0
"18","35",53,0.444963236718579,0,381,0,379,2
"19","35",54,1.82548427297391,0,465,0,465,0
"20","35",55,0.323421119233308,0,393,0,393,0
"21","35",56,4.60117583680882,0,455,5,451,4
"22","35",57,0,0,485,0,485,0
"23","35",58,0.616374576373569,0,447,0,447,0
"24","35",59,23.8424705362429,0,481,5,477,4
"25","35",60,0,0,326,0,326,0
"26","35",61,0,0,609,5,609,0
"27","35",62,0,0,609,0,609,0
"28","35",63,0,0,521,0,521,0
"29","35",64,5.30710284750781,0,426,0,432,-6
"30","35",65,0,0,372,0,372,0
"31","35",66,0,0,394,0,391,3
"32","35",67,1.31005964167232,0,544,0,535,9
"33","35",68,0,0,469,0,469,0
"34","35",69,0,0,559,0,555,4
"35","35",70,3.13148600410561,0,476,0,476,0
"36","35",71,0.39405466488763,0,545,4,545,0
"37","35",72,0,0,462,0,458,4
"38","35",73,0,0,484,0,484,0
"39","35",74,0,0,413,0,413,0
"40","35",75,4.36821928373488,0,412,0,408,4
"1","36",37,0.907191636689398,0,404,6,404,0
"2","36",38,1.12675250135693,0,462,0,456,6
"3","36",39,11.0901572089413,0,568,0,550,18
"4","36",40,6.5074540004019,0,443,0,443,0
"5","36",41,2.53261418998273,0,503,0,503,0
"6","36",42,0,0,484,0,484,0
"7","36",43,1.27660522256958,0,476,0,472,4
"8","36",44,0.880656894815971,0,429,2,429,0
"9","36",45,2.76194812189476,0,496,0,496,0
"10","36",46,0,0,438,0,438,0
"11","36",47,0,0,431,0,431,0
"12","36",48,9.2650821250644,0,423,0,422,1
"13","36",49,3.41307144620201,4,505,0,505,4
"14","36",50,0,0,486,6,486,0
"15","36",51,10.2707258582266,0,488,0,484,4
"16","36",52,0,0,422,0,422,0
"17","36",53,1.88950352096703,0,473,0,473,0
"18","36",54,0,0,381,0,379,2
"19","36",55,0,0,465,0,465,0
"20","36",56,0.143279265787316,0,393,0,393,0
"21","36",57,0,0,455,0,451,4
"22","36",58,0,0,485,0,485,0
"23","36",59,0,0,447,0,447,0
"24","36",60,9.74641598372926,0,481,0,477,4
"25","36",61,0,0,326,0,326,0
"26","36",62,0,0,609,0,609,0
"27","36",63,0,0,609,0,609,0
"28","36",64,0,0,521,0,521,0
"29","36",65,0.245927048950608,0,426,0,432,-6
"30","36",66,0,0,372,0,372,0
"31","36",67,0,0,394,0,391,3
"32","36",68,0,0,544,1,536,8
"33","36",69,0,0,469,0,469,0
"34","36",70,14.4230097509084,0,559,0,555,4
"35","36",71,3.85447171834053,0,476,0,476,0
"36","36",72,0.326312324928411,0,545,0,545,0
"37","36",73,0,0,462,0,458,4
"38","36",74,2.1996756449389,0,484,0,484,0
"39","36",75,0,0,413,0,413,0
"40","36",76,0.320081541627798,0,412,0,408,4
"1","37",38,0,0,404,0,404,0
"2","37",39,1.16903671546868,0,462,0,456,6
"3","37",40,0,0,568,10,560,8
"4","37",41,0,0,443,0,443,0
"5","37",42,0,0,503,0,503,0
"6","37",43,0,0,484,0,484,0
"7","37",44,0,0,476,4,476,0
"8","37",45,0,0,429,0,429,0
"9","37",46,0,0,496,0,496,0
"10","37",47,0.602224152149009,0,438,0,438,0
"11","37",48,0.27337785989042,0,431,0,431,0
"12","37",49,0,0,423,0,422,1
"13","37",50,2.45292722631755,0,505,0,505,0
"14","37",51,46.241809018402,0,486,0,486,0
"15","37",52,0,0,488,0,484,4
"16","37",53,0,0,422,0,422,0
"17","37",54,0,0,473,0,473,0
"18","37",55,0,0,381,0,379,2
"19","37",56,0,0,465,0,465,0
"20","37",57,0,0,393,0,393,0
"21","37",58,5.18542813996619,0,455,0,451,4
"22","37",59,0,0,485,0,485,0
"23","37",60,0,0,447,0,447,0
"24","37",61,0,0,481,4,481,0
"25","37",62,0,0,326,0,326,0
"26","37",63,0,0,609,0,609,0
"27","37",64,0,0,609,0,609,0
"28","37",65,0,0,521,0,521,0
"29","37",66,2.08663301891022,6,432,0,432,6
"30","37",67,0,0,372,0,372,0
"31","37",68,0,0,394,0,391,3
"32","37",69,0.480353731005784,0,544,1,537,7
"33","37",70,0,0,469,0,469,0
"34","37",71,26.0030998469325,0,559,4,559,0
"35","37",72,5.76472384157102,0,476,0,476,0
"36","37",73,0.468020629138585,0,545,0,545,0
"37","37",74,0,0,462,0,458,4
"38","37",75,3.80961573887185,0,484,0,484,0
"39","37",76,1.71516144718523,0,413,0,413,0
"40","37",77,0.368489606860794,0,412,0,408,4
"1","38",39,0,0,404,0,404,0
"2","38",40,18.5148482255835,0,462,0,456,6
"3","38",41,23.3799528385204,0,568,8,568,0
"4","38",42,0.771336155483401,0,443,0,443,0
"5","38",43,0,0,503,0,503,0
"6","38",44,0,0,484,0,484,0
"7","38",45,0.162769386020813,0,476,0,476,0
"8","38",46,0.652802858871903,0,429,0,429,0
"9","38",47,0,0,496,0,496,0
"10","38",48,0,0,438,0,438,0
"11","38",49,0,0,431,0,431,0
"12","38",50,1.46049296312095,0,423,0,422,1
"13","38",51,1.3203542809796,0,505,0,505,0
"14","38",52,4.83515439354402,0,486,0,486,0
"15","38",53,0.826161634224301,0,488,4,488,0
"16","38",54,0,0,422,0,422,0
"17","38",55,0,0,473,0,473,0
"18","38",56,0.868456974854109,0,381,0,379,2
"19","38",57,0,0,465,0,465,0
"20","38",58,0,0,393,0,393,0
"21","38",59,0,0,455,4,455,0
"22","38",60,0.533508529079575,0,485,0,485,0
"23","38",61,0,0,447,0,447,0
"24","38",62,3.15292303151036,0,481,0,481,0
"25","38",63,0,0,326,0,326,0
"26","38",64,49.456540966903,0,609,0,609,0
"27","38",65,0,0,609,0,609,0
"28","38",66,0,0,521,0,521,0
"29","38",67,0,0,432,0,432,0
"30","38",68,0,0,372,0,372,0
"31","38",69,0,0,394,3,394,0
"32","38",70,1.3525909394474,0,544,0,537,7
"33","38",71,0,0,469,0,469,0
"34","38",72,0,0,559,0,559,0
"35","38",73,0,0,476,0,476,0
"36","38",74,0.217908258421199,0,545,0,545,0
"37","38",75,4.69528427841328,0,462,0,458,4
"38","38",76,44.2631279371964,0,484,0,484,0
"39","38",77,0,0,413,0,413,0
"40","38",78,0,0,412,4,412,0
"1","39",40,0,0,404,0,404,0
"2","39",41,17.6252491118269,0,462,0,456,6
"3","39",42,0,0,568,0,568,0
"4","39",43,0,0,443,0,443,0
"5","39",44,0.0860440866158716,0,503,0,503,0
"6","39",45,0,0,484,0,484,0
"7","39",46,0,0,476,0,476,0
"8","39",47,0,0,429,0,429,0
"9","39",48,21.5949322812732,0,496,0,496,0
"10","39",49,0,0,438,0,438,0
"11","39",50,0,0,431,0,431,0
"12","39",51,0,0,423,0,422,1
"13","39",52,0,0,505,0,505,0
"14","39",53,0,0,486,0,486,0
"15","39",54,0,0,488,0,488,0
"16","39",55,0,0,422,0,422,0
"17","39",56,0,0,473,0,473,0
"18","39",57,0,0,381,0,379,2
"19","39",58,0,0,465,0,465,0
"20","39",59,0,0,393,0,393,0
"21","39",60,0.645587645591727,0,455,0,455,0
"22","39",61,0,0,485,0,485,0
"23","39",62,0,0,447,0,447,0
"24","39",63,0,0,481,0,481,0
"25","39",64,0,0,326,0,326,0
"26","39",65,0,0,609,0,609,0
"27","39",66,0,0,609,0,609,0
"28","39",67,0,0,521,0,521,0
"29","39",68,0.578193807510717,0,432,0,432,0
"30","39",69,0,0,372,0,372,0
"31","39",70,0.487704091454971,0,394,0,394,0
"32","39",71,0.322931515907646,0,544,0,537,7
"33","39",72,75.0997245502104,0,469,0,469,0
"34","39",73,0,0,559,0,559,0
"35","39",74,0,0,476,0,476,0
"36","39",75,5.52774691370395,0,545,0,545,0
"37","39",76,0,0,462,0,458,4
"38","39",77,9.96397656046325,0,484,0,484,0
"39","39",78,0,0,413,0,413,0
"40","39",79,0.347982369821536,0,412,0,412,0
"1","40",41,15.7397946754597,0,404,0,404,0
"2","40",42,40.5814263827645,0,462,6,462,0
"3","40",43,1.46740510071338,0,568,0,568,0
"4","40",44,0,0,443,0,443,0
"5","40",45,0,0,503,0,503,0
"6","40",46,0,0,484,0,484,0
"7","40",47,0,0,476,0,476,0
"8","40",48,0,0,429,0,429,0
"9","40",49,0,0,496,0,496,0
"10","40",50,0,0,438,0,438,0
"11","40",51,0,0,431,0,431,0
"12","40",52,0,0,423,0,422,1
"13","40",53,5.00554698066436,0,505,0,505,0
"14","40",54,0.353620704909476,0,486,0,486,0
"15","40",55,0,0,488,0,488,0
"16","40",56,0,0,422,0,422,0
"17","40",57,0,0,473,0,473,0
"18","40",58,0,0,381,2,381,0
"19","40",59,0,0,465,0,465,0
"20","40",60,0,0,393,0,393,0
"21","40",61,0,0,455,0,455,0
"22","40",62,0,0,485,0,485,0
"23","40",63,0,0,447,0,447,0
"24","40",64,0,0,481,0,481,0
"25","40",65,0,0,326,0,326,0
"26","40",66,0,0,609,0,609,0
"27","40",67,0,0,609,0,609,0
"28","40",68,0,0,521,0,521,0
"29","40",69,0.572040090582652,0,432,0,432,0
"30","40",70,0,0,372,0,372,0
"31","40",71,0,0,394,0,394,0
"32","40",72,0,0,544,0,537,7
"33","40",73,5.54152150646592,0,469,0,469,0
"34","40",74,2.20085871376701,0,559,0,559,0
"35","40",75,0.30868808702047,0,476,0,476,0
"36","40",76,0.83983424525738,0,545,0,545,0
"37","40",77,0,0,462,0,458,4
"38","40",78,31.7359007047887,0,484,0,484,0
"39","40",79,0,0,413,0,413,0
"40","40",80,0.323324944980663,0,412,0,412,0
