"origin","dev","calendar","aggregate_claims","notif_count","cum_notif_count","settle_count","cum_settle_count","unfinal_count"
"3","15",18,148.880087515773,0,489,13,361,128
"4","15",19,12.0743182683831,0,416,27,307,109
"5","15",20,22.483901773475,0,451,22,294,157
"6","15",21,45.0581256634838,4,479,36,340,143
"7","15",22,59.2945696608927,0,414,4,269,145
"8","15",23,150.192877121304,0,507,6,358,149
"9","15",24,82.3860443329615,0,420,24,306,114
"10","15",25,238.820820591038,7,406,19,254,159
"11","15",26,59.8011522654162,0,434,6,312,122
"12","15",27,76.0717623650489,0,394,11,274,120
"13","15",28,14.8019874774434,0,438,5,285,153
"14","15",29,112.266732844455,0,406,10,229,177
"15","15",30,27.8469784984154,9,535,16,406,138
"16","15",31,16.5184660177006,0,403,17,330,73
"17","15",32,53.5958389614181,0,488,32,360,128
"18","15",33,50.3496910299414,0,474,25,356,118
"19","15",34,38.4804694410593,0,467,13,346,121
"20","15",35,81.6429478935212,0,463,23,343,120
"21","15",36,171.681117506488,0,457,42,312,145
"22","15",37,15.3326887382937,0,405,5,343,62
"23","15",38,31.2961060262744,0,442,19,299,143
"24","15",39,93.9278576097946,0,452,13,314,138
"25","15",40,127.034897781564,15,494,16,360,149
"26","15",41,147.573175631209,0,470,18,401,69
"27","15",42,32.1096471928368,0,470,22,330,140
"28","15",43,80.6058540404682,0,405,8,321,84
"29","15",44,57.7590411722754,0,394,5,250,144
"30","15",45,30.7495266016199,0,371,9,278,93
"31","15",46,139.241832925723,3,571,14,366,208
"32","15",47,43.707563787013,0,551,29,404,147
"33","15",48,26.9211503495636,12,405,29,253,164
"34","15",49,161.257067500723,4,496,29,326,174
"35","15",50,119.080803891663,0,481,33,326,155
"36","15",51,119.565875282742,0,519,9,320,199
"37","15",52,39.1958929856743,0,403,34,282,121
"38","15",53,87.5098369364879,0,488,34,351,137
"39","15",54,144.33809047593,0,503,28,425,78
"40","15",55,105.126889337376,0,508,20,332,176
"1","16",17,72.7653031800011,0,502,13,397,105
"2","16",18,29.1279873824822,0,448,12,354,94
"3","16",19,46.1280072197091,0,489,19,380,109
"4","16",20,117.101995336957,16,432,22,329,119
"5","16",21,26.6079856024612,0,451,21,315,136
"6","16",22,39.7577804679984,0,479,14,354,125
"7","16",23,41.8919397418722,0,414,21,290,124
"8","16",24,191.093688608734,0,507,14,372,135
"9","16",25,40.0905458009391,0,420,24,330,90
"10","16",26,60.128517682462,0,406,1,255,151
"11","16",27,49.6555954480465,4,438,24,336,106
"12","16",28,25.3006681340717,0,394,18,292,102
"13","16",29,103.740307704369,0,438,22,307,131
"14","16",30,55.8557359295669,0,406,49,278,128
"15","16",31,41.0743122075826,0,535,9,415,120
"16","16",32,40.3814523272299,0,403,1,331,72
"17","16",33,111.394043994586,0,488,39,399,89
"18","16",34,84.0411592210049,0,474,8,364,110
"19","16",35,102.259484746397,0,467,11,357,110
"20","16",36,89.1339931933209,0,463,8,351,112
"21","16",37,214.520977844986,2,459,59,371,90
"22","16",38,17.4042515303912,0,405,8,351,54
"23","16",39,29.0429074852014,4,446,20,319,131
"24","16",40,31.347045534758,0,452,32,346,106
"25","16",41,130.006098332699,0,494,11,371,123
"26","16",42,117.057509740299,0,470,5,406,64
"27","16",43,83.6156455608054,0,470,20,350,120
"28","16",44,88.9105955563338,0,405,13,334,71
"29","16",45,50.4843426296555,0,394,24,274,120
"30","16",46,21.238470573606,0,371,23,301,70
"31","16",47,29.8909682091996,0,571,19,385,186
"32","16",48,13.3960558930576,0,551,18,422,129
"33","16",49,39.8355901636307,0,405,28,281,124
"34","16",50,80.6374306437002,0,496,22,348,148
"35","16",51,173.286224531385,0,481,6,332,149
"36","16",52,83.4381699597883,0,519,38,358,161
"37","16",53,68.3968890019274,11,414,11,293,132
"38","16",54,48.9495907454748,0,488,27,378,110
"39","16",55,36.4637717864195,0,503,13,438,65
"40","16",56,81.6772341461128,0,508,23,355,153
"1","17",18,32.7370484310855,6,508,6,403,111
"2","17",19,13.8706353360001,0,448,17,371,77
"3","17",20,55.2143043492397,0,489,5,385,104
"4","17",21,28.6190930802324,0,432,13,342,90
"5","17",22,75.4759164375231,0,451,14,329,122
"6","17",23,22.9259905427538,0,479,26,380,99
"7","17",24,26.62385822192,0,414,19,309,105
"8","17",25,247.516419160865,0,507,34,406,101
"9","17",26,63.8298318151051,0,420,23,353,67
"10","17",27,46.0005751045639,1,407,19,274,134
"11","17",28,124.551003202094,0,438,16,352,86
"12","17",29,49.1310226254034,0,394,12,304,90
"13","17",30,139.819282833064,0,438,16,323,115
"14","17",31,76.0346191552152,0,406,27,305,101
"15","17",32,113.11792347521,0,535,17,432,103
"16","17",33,49.8835068851519,0,403,15,346,57
"17","17",34,67.2634087442101,0,488,10,409,79
"18","17",35,10.0938263787881,0,474,21,385,89
"19","17",36,95.7936569486359,8,475,25,382,101
"20","17",37,73.1972570712526,0,463,15,366,97
"21","17",38,55.6155758961325,0,459,5,376,83
"22","17",39,15.5734511672991,7,412,5,356,63
"23","17",40,112.312974151286,1,447,12,331,117
"24","17",41,13.6183583427358,0,452,16,362,90
"25","17",42,136.934585435443,9,503,29,400,112
"26","17",43,9.39430025578941,0,470,4,410,60
"27","17",44,69.8065898504529,0,470,20,370,100
"28","17",45,6.51022033269803,0,405,16,350,55
"29","17",46,17.5763706317733,10,404,16,290,124
"30","17",47,36.9348019584875,0,371,15,316,55
"31","17",48,143.093409646319,0,571,55,440,131
"32","17",49,23.9317729714448,8,559,12,434,133
"33","17",50,231.74893862143,0,405,20,301,104
"34","17",51,248.924207423776,0,496,49,397,99
"35","17",52,199.153462978873,0,481,33,365,116
"36","17",53,59.9114975726382,0,519,33,391,128
"37","17",54,50.1463742922416,0,414,25,318,96
"38","17",55,164.318016542294,0,488,10,388,100
"39","17",56,363.092977300545,0,503,21,459,44
"40","17",57,196.154906412174,0,508,20,375,133
"1","18",19,204.324013912723,0,508,4,407,101
"2","18",20,9.38891888116955,0,448,0,371,77
"3","18",21,15.0127547711607,0,489,5,390,99
"4","18",22,173.973923461171,4,436,12,354,86
"5","18",23,69.6078917789833,6,457,25,354,109
"6","18",24,18.7350662123765,0,479,4,384,95
"7","18",25,21.4583848778674,0,414,6,315,99
"8","18",26,86.9967073376258,0,507,24,430,77
"9","18",27,48.6698170541837,0,420,12,365,55
"10","18",28,23.072994456504,0,407,5,279,128
"11","18",29,72.7456002681457,0,438,13,365,73
"12","18",30,3.10222987956737,0,394,20,324,70
"13","18",31,9.08896333057416,0,438,8,331,107
"14","18",32,22.6536925496504,0,406,28,333,73
"15","18",33,12.285498948762,0,535,32,464,71
"16","18",34,78.33308050353,0,403,20,366,37
"17","18",35,88.7629359965521,0,488,5,414,74
"18","18",36,19.7199076618259,1,475,0,385,91
"19","18",37,99.1446276662168,0,475,18,400,75
"20","18",38,30.8251289644233,0,463,12,378,85
"21","18",39,100.798375454719,4,463,21,397,70
"22","18",40,20.4026610618887,0,412,20,376,36
"23","18",41,74.1264658763322,0,447,8,339,108
"24","18",42,28.3087759313735,0,452,11,373,79
"25","18",43,85.7316345885596,0,503,16,416,87
"26","18",44,90.4746539083406,0,470,10,420,50
"27","18",45,24.8950735786204,0,470,14,384,86
"28","18",46,49.2660711533028,0,405,8,358,47
"29","18",47,123.441279656997,7,411,18,308,110
"30","18",48,14.5264665909075,0,371,29,345,26
"31","18",49,85.5805618504043,0,571,4,444,127
"32","18",50,109.74900224807,0,559,23,457,102
"33","18",51,91.2295409122946,0,405,17,318,87
"34","18",52,26.7958006243542,0,496,9,406,90
"35","18",53,198.602406476613,0,481,30,395,86
"36","18",54,98.5670436826279,0,519,26,417,102
"37","18",55,63.0949375723913,0,414,10,328,86
"38","18",56,203.36842433266,0,488,35,423,65
"39","18",57,49.8120399522194,9,512,24,483,38
"40","18",58,54.464701012289,0,508,25,400,108
"1","19",20,26.8438942719989,0,508,29,436,72
"2","19",21,2.84214207484026,9,457,11,382,84
"3","19",22,38.3415910624509,0,489,30,420,69
"4","19",23,91.6922934236328,0,436,9,363,73
"5","19",24,61.7471235269035,0,457,17,371,86
"6","19",25,75.9756448051543,0,479,24,408,71
"7","19",26,51.7599639117795,0,414,4,319,95
"8","19",27,43.3553294410447,0,507,3,433,74
"9","19",28,24.4520725094691,0,420,8,373,47
"10","19",29,77.7041216197731,0,407,4,283,124
"11","19",30,71.1652218967167,0,438,8,373,65
"12","19",31,15.7120216382255,0,394,4,328,66
"13","19",32,6.06739546558444,0,438,22,353,85
"14","19",33,56.1929309578339,0,406,0,333,73
"15","19",34,26.7987580604168,0,535,4,468,67
"16","19",35,19.1149090483127,0,403,5,371,32
"17","19",36,72.9749664970787,0,488,18,432,56
"18","19",37,84.6080325548367,0,475,20,405,70
"19","19",38,54.8324979095998,0,475,40,440,35
"20","19",39,40.9476295044064,0,463,11,389,74
"21","19",40,25.5556466250797,0,463,18,415,48
"22","19",41,74.635441072929,0,412,18,394,18
"23","19",42,135.007450019718,0,447,33,372,75
"24","19",43,5.42489499053004,0,452,8,381,71
"25","19",44,13.4486918037815,0,503,22,438,65
"26","19",45,8.01321703121678,0,470,0,420,50
"27","19",46,20.5579443449486,0,470,5,389,81
"28","19",47,32.9401753741322,0,405,0,358,47
"29","19",48,120.372325189264,0,411,5,313,98
"30","19",49,61.3756679311219,0,371,0,345,26
"31","19",50,13.012124589628,0,571,21,465,106
"32","19",51,61.0363066355851,0,559,0,457,102
"33","19",52,105.592887967989,0,405,28,346,59
"34","19",53,149.37857662146,0,496,0,406,90
"35","19",54,35.2377823286271,0,481,31,426,55
"36","19",55,43.4397946334052,0,519,14,431,88
"37","19",56,71.5927964786376,5,419,2,330,94
"38","19",57,177.011280064725,0,488,21,444,44
"39","19",58,13.2726156569541,0,512,1,484,28
"40","19",59,176.533130238823,0,508,31,431,77
"1","20",21,94.6577405689469,0,508,8,444,64
"2","20",22,61.2144135111543,0,457,27,409,48
"3","20",23,225.186176587936,0,489,0,420,69
"4","20",24,8.25268894645881,0,436,7,370,66
"5","20",25,38.3062811785519,0,457,0,371,86
"6","20",26,42.1980458927759,0,479,5,413,66
"7","20",27,14.1392609398312,0,414,16,335,79
"8","20",28,4.21436127472907,0,507,4,437,70
"9","20",29,31.6960132048614,0,420,5,378,42
"10","20",30,26.5586320424463,0,407,20,303,104
"11","20",31,64.236983441331,0,438,42,415,23
"12","20",32,27.1921935562042,0,394,8,336,58
"13","20",33,17.1156128102951,0,438,8,361,77
"14","20",34,148.218109327481,0,406,25,358,48
"15","20",35,82.5263119683455,0,535,21,489,46
"16","20",36,13.2893334344628,0,403,12,383,20
"17","20",37,90.1011200660721,0,488,8,440,48
"18","20",38,95.89182914076,0,475,13,418,57
"19","20",39,42.6018586238593,1,476,8,448,29
"20","20",40,214.533972450722,0,463,8,397,66
"21","20",41,28.4762075161448,0,463,4,419,44
"22","20",42,10.9923675982122,0,412,9,403,9
"23","20",43,27.5691745825657,0,447,27,399,48
"24","20",44,42.6997768219813,0,452,6,387,65
"25","20",45,91.7066633418599,0,503,9,447,56
"26","20",46,5.44237562833112,0,470,11,431,39
"27","20",47,91.3589749583903,2,472,16,405,69
"28","20",48,20.1589992961559,0,405,7,365,40
"29","20",49,135.940063779873,0,411,14,327,84
"30","20",50,8.10539713553864,0,371,0,345,26
"31","20",51,143.592790792971,0,571,18,483,88
"32","20",52,6.39883934701576,0,559,22,479,80
"33","20",53,46.7108162111448,0,405,20,366,39
"34","20",54,16.1998787048945,0,496,10,416,80
"35","20",55,6.84862353328222,0,481,16,442,39
"36","20",56,212.584617797015,0,519,4,435,84
"37","20",57,13.4584086137667,0,419,5,335,84
"38","20",58,41.5831600554195,0,488,9,453,35
"39","20",59,14.0863673609204,10,522,22,506,26
"40","20",60,31.0803277711132,0,508,15,446,62
"1","21",22,72.1732344940443,0,508,12,456,52
"2","21",23,24.8241678828883,0,457,6,415,42
"3","21",24,44.0152275413792,0,489,20,440,49
"4","21",25,3.21698577461897,0,436,0,370,66
"5","21",26,28.9699406432092,0,457,30,401,56
"6","21",27,12.6538438228296,0,479,4,417,62
"7","21",28,69.3918616869175,4,418,22,357,65
"8","21",29,7.32398983604686,0,507,5,442,65
"9","21",30,28.8460791344062,0,420,11,389,31
"10","21",31,5.73992245965746,0,407,27,330,77
"11","21",32,8.75365834313802,0,438,11,426,12
"12","21",33,20.9518389085941,9,403,10,346,66
"13","21",34,37.5786836162587,0,438,26,387,51
"14","21",35,9.59682245139995,4,410,4,362,52
"15","21",36,30.5912386544084,4,539,5,494,49
"16","21",37,22.7924304487503,0,403,7,390,13
"17","21",38,21.1782223921953,0,488,7,447,41
"18","21",39,11.834124609407,0,475,11,429,46
"19","21",40,9.25869752990583,0,476,0,448,28
"20","21",41,37.5636648943068,0,463,8,405,58
"21","21",42,56.3306729464379,0,463,9,428,35
"22","21",43,10.3871601051517,0,412,7,410,2
"23","21",44,86.5019023673512,9,456,4,403,62
"24","21",45,4.05344722730958,0,452,0,387,65
"25","21",46,6.93010317449677,0,503,8,455,48
"26","21",47,33.6420031565214,0,470,4,435,35
"27","21",48,81.9034353595765,0,472,8,413,59
"28","21",49,3.87962900802465,0,405,0,365,40
"29","21",50,35.6906871030281,0,411,0,327,84
"30","21",51,0.143988911105339,0,371,3,348,23
"31","21",52,194.5175263687,0,571,13,496,75
"32","21",53,137.237999747715,0,559,10,489,70
"33","21",54,58.0880461757214,0,405,9,375,30
"34","21",55,77.8483876402173,0,496,12,428,68
"35","21",56,198.389140489326,0,481,0,442,39
"36","21",57,98.162832020443,10,529,6,441,98
"37","21",58,47.1903452759739,0,419,0,335,84
"38","21",59,19.5103741033769,0,488,1,454,34
"39","21",60,317.759943367853,9,531,0,506,34
"40","21",61,237.852300750265,0,508,7,453,55
"1","22",23,16.1504843670457,0,508,3,459,49
"2","22",24,15.2796851763154,0,457,17,432,25
"3","22",25,18.8102296431601,5,494,8,448,51
"4","22",26,3.81693220058209,0,436,0,370,66
"5","22",27,31.8745496784429,0,457,0,401,56
"6","22",28,43.335465254568,0,479,26,443,36
"7","22",29,40.1603090188535,6,424,23,380,50
"8","22",30,80.6389975115665,0,507,0,442,65
"9","22",31,13.2297707473496,0,420,0,389,31
"10","22",32,7.15500051650408,0,407,4,334,73
"11","22",33,85.459157257456,0,438,0,426,12
"12","22",34,2.99739166894412,0,403,0,346,57
"13","22",35,35.2418568050771,10,448,12,399,59
"14","22",36,31.9852657427568,0,410,24,386,24
"15","22",37,13.3260220999982,0,539,11,505,34
"16","22",38,2.4003786351023,0,403,0,390,13
"17","22",39,8.54652357603885,0,488,12,459,29
"18","22",40,11.9072682272466,0,475,18,447,28
"19","22",41,51.8982189672967,0,476,10,458,18
"20","22",42,29.6795003231721,0,463,13,418,45
"21","22",43,42.8097520606652,0,463,6,434,29
"22","22",44,0.62725147125702,0,412,5,415,-3
"23","22",45,117.919668483376,0,456,20,423,33
"24","22",46,36.0442757044282,0,452,8,395,57
"25","22",47,12.8922560001337,7,510,5,460,57
"26","22",48,21.6872107824089,0,470,9,444,26
"27","22",49,51.8415471186046,0,472,4,417,55
"28","22",50,19.0467248228597,0,405,11,376,29
"29","22",51,19.412882670296,0,411,20,347,64
"30","22",52,24.1079195651895,0,371,4,352,19
"31","22",53,73.2369170169521,0,571,19,515,56
"32","22",54,67.8674114268609,0,559,18,507,52
"33","22",55,63.1953990834672,0,405,0,375,30
"34","22",56,25.1792185015829,0,496,20,448,48
"35","22",57,35.611631035836,0,481,0,442,39
"36","22",58,66.0155966039341,0,529,31,472,57
"37","22",59,21.1816039747165,0,419,19,354,65
"38","22",60,22.9571388113254,0,488,0,454,34
"39","22",61,2.37110779001491,0,531,2,508,23
"40","22",62,44.3205385924702,0,508,13,466,42
"1","23",24,40.6950009596446,0,508,15,474,34
"2","23",25,27.8063441461935,4,461,11,443,22
"3","23",26,25.1596757199489,0,494,17,465,29
"4","23",27,8.85724319223393,0,436,10,380,56
"5","23",28,3.20146609863016,0,457,8,409,48
"6","23",29,4.36890430012672,0,479,0,443,36
"7","23",30,5.38791482790012,0,424,15,395,29
"8","23",31,46.6509005073741,0,507,34,476,31
"9","23",32,4.43402343254428,0,420,5,394,26
"10","23",33,76.8485879095224,0,407,5,339,68
"11","23",34,12.9164921175383,4,442,10,436,10
"12","23",35,100.649532793718,0,403,34,380,23
"13","23",36,106.469907942978,0,448,15,414,34
"14","23",37,4.17297011789685,0,410,8,394,16
"15","23",38,6.98555488424774,0,539,16,521,18
"16","23",39,54.7613539394677,6,409,2,392,23
"17","23",40,14.5262347784078,0,488,4,463,25
"18","23",41,24.9206751333657,0,475,0,447,28
"19","23",42,2.82159473239656,0,476,0,458,18
"20","23",43,3.45471616240653,0,463,12,430,33
"21","23",44,6.21911851480853,0,463,6,440,23
"22","23",45,24.5518946734122,0,412,4,419,-7
"23","23",46,77.6622544287054,0,456,10,433,23
"24","23",47,9.43654962011791,0,452,18,413,39
"25","23",48,83.5566681690838,0,510,0,460,50
"26","23",49,43.5505776570328,0,470,0,444,26
"27","23",50,8.79426229313497,0,472,0,417,55
"28","23",51,20.1636955460704,0,405,4,380,25
"29","23",52,124.335740294256,0,411,12,359,52
"30","23",53,1.76158203758927,0,371,8,360,11
"31","23",54,55.6061611677904,0,571,1,516,55
"32","23",55,34.8400019395352,0,559,10,517,42
"33","23",56,0,0,405,0,375,30
"34","23",57,24.1435865802512,0,496,3,451,45
"35","23",58,30.1202401437173,0,481,6,448,33
"36","23",59,10.1037202840896,0,529,17,489,40
"37","23",60,4.25041231404839,0,419,0,354,65
"38","23",61,60.1834916734496,0,488,3,457,31
"39","23",62,33.784708577224,0,531,5,513,18
"40","23",63,0.937668846396051,0,508,7,473,35
"1","24",25,16.9217846205815,0,508,2,476,32
"2","24",26,40.7856443430497,7,468,0,443,32
"3","24",27,29.1526072952181,2,496,6,471,27
"4","24",28,28.6918062620119,0,436,0,380,56
"5","24",29,8.73585690233262,0,457,7,416,41
"6","24",30,71.0470544581555,0,479,11,454,25
"7","24",31,1.9638654194992,0,424,10,405,19
"8","24",32,4.74555388878711,0,507,0,476,31
"9","24",33,22.434617229706,0,420,0,394,26
"10","24",34,46.6485324780341,0,407,12,351,56
"11","24",35,0.20876403186542,0,442,0,436,6
"12","24",36,14.7445099636145,0,403,12,392,11
"13","24",37,3.63035432349636,0,448,4,418,30
"14","24",38,2.31005896563507,0,410,0,394,16
"15","24",39,3.92201444982246,0,539,9,530,9
"16","24",40,12.7365312028988,0,409,4,396,13
"17","24",41,0.599676724670173,0,488,5,468,20
"18","24",42,6.53652895656493,0,475,0,447,28
"19","24",43,98.0887142123393,0,476,4,462,14
"20","24",44,10.062867721192,0,463,15,445,18
"21","24",45,4.3439760479675,0,463,0,440,23
"22","24",46,0.698831809659433,11,423,0,419,15
"23","24",47,65.0113826106728,0,456,0,433,23
"24","24",48,6.8049395840435,0,452,5,418,34
"25","24",49,179.819825721601,0,510,25,485,25
"26","24",50,24.3079568741838,0,470,9,453,17
"27","24",51,12.7097948745858,0,472,4,421,51
"28","24",52,3.86320789420873,0,405,14,394,11
"29","24",53,2.45046913069403,0,411,24,383,28
"30","24",54,1.69078790517881,0,371,0,360,11
"31","24",55,10.1925925003298,0,571,21,537,34
"32","24",56,127.151539544947,0,559,4,521,38
"33","24",57,3.48493635315598,0,405,7,382,23
"34","24",58,3.56896833786473,0,496,0,451,45
"35","24",59,51.1311196656189,0,481,16,464,17
"36","24",60,27.4140409828278,0,529,14,503,26
"37","24",61,7.56865188753437,4,423,8,362,65
"38","24",62,13.0734104350808,0,488,7,464,24
"39","24",63,13.5994841671321,0,531,0,513,18
"40","24",64,199.250785921055,0,508,13,486,22
"1","25",26,10.2988255616865,0,508,20,496,12
"2","25",27,3.10312964015024,0,468,9,452,16
"3","25",28,8.04414627256608,0,496,5,476,20
"4","25",29,64.7507518190219,0,436,4,384,52
"5","25",30,5.04256370007381,0,457,0,416,41
"6","25",31,9.3298541458344,0,479,6,460,19
"7","25",32,118.570723178368,0,424,6,411,13
"8","25",33,56.9647852798354,0,507,11,487,20
"9","25",34,18.0811040548263,0,420,0,394,26
"10","25",35,6.2410993524426,0,407,7,358,49
"11","25",36,9.84122982005089,0,442,6,442,0
"12","25",37,24.1489198550527,9,412,6,398,23
"13","25",38,6.18356415213895,0,448,12,430,18
"14","25",39,1.14191743321469,0,410,1,395,15
"15","25",40,4.80727788211766,0,539,1,531,8
"16","25",41,167.72377268304,0,409,0,396,13
"17","25",42,10.5697388757818,0,488,8,476,12
"18","25",43,6.51226699325007,0,475,0,447,28
"19","25",44,23.9233500117036,0,476,10,472,4
"20","25",45,32.4097619562838,0,463,0,445,18
"21","25",46,15.1313711797394,0,463,0,440,23
"22","25",47,0.786174428435396,0,423,4,423,0
"23","25",48,5.79593698893053,0,456,12,445,11
"24","25",49,27.3244945450933,0,452,10,428,24
"25","25",50,22.1962981235796,0,510,4,489,21
"26","25",51,0.916746375972785,0,470,2,455,15
"27","25",52,0.194595748461704,0,472,9,430,42
"28","25",53,3.68463064249163,0,405,6,400,5
"29","25",54,6.22396271174424,0,411,14,397,14
"30","25",55,3.94778686019153,0,371,0,360,11
"31","25",56,84.4173819659213,0,571,5,542,29
"32","25",57,118.954146654992,0,559,15,536,23
"33","25",58,12.1329921280061,0,405,0,382,23
"34","25",59,12.1464211661519,0,496,0,451,45
"35","25",60,8.39164392235741,0,481,1,465,16
"36","25",61,1.27804322839593,0,529,0,503,26
"37","25",62,21.8963590056624,0,423,13,375,48
"38","25",63,8.7789552304302,0,488,0,464,24
"39","25",64,1.17823505117199,0,531,0,513,18
"40","25",65,80.0263418538832,0,508,2,488,20
"1","26",27,38.5334623340462,0,508,0,496,12
"2","26",28,2.27883822750298,0,468,5,457,11
"3","26",29,3.58810108297725,0,496,0,476,20
"4","26",30,52.1280114901959,0,436,15,399,37
"5","26",31,39.2083310578199,0,457,0,416,41
"6","26",32,0.461831023299883,0,479,0,460,19
"7","26",33,60.999887083185,0,424,0,411,13
"8","26",34,31.112130546146,0,507,1,488,19
"9","26",35,4.34403997975453,0,420,14,408,12
"10","26",36,100.71674275176,0,407,0,358,49
"11","26",37,2.44803252888607,0,442,0,442,0
"12","26",38,3.39077973143499,0,412,6,404,8
"13","26",39,256.238056898568,0,448,0,430,18
"14","26",40,0.0910305904213488,0,410,0,395,15
"15","26",41,1.14939208404895,0,539,4,535,4
"16","26",42,26.1492348054887,0,409,4,400,9
"17","26",43,67.1873781983855,0,488,0,476,12
"18","26",44,60.9741878671306,0,475,0,447,28
"19","26",45,5.28530568424804,0,476,0,472,4
"20","26",46,5.36347536675971,0,463,0,445,18
"21","26",47,0.88688462239677,0,463,0,440,23
"22","26",48,23.7014081703792,0,423,0,423,0
"23","26",49,61.2701569603174,0,456,0,445,11
"24","26",50,1.05475449145601,0,452,0,428,24
"25","26",51,32.220946028763,0,510,4,493,17
"26","26",52,0.294044555652078,0,470,0,455,15
"27","26",53,87.7668688117289,0,472,0,430,42
"28","26",54,155.3292676013,0,405,0,400,5
"29","26",55,16.6843010401165,0,411,4,401,10
"30","26",56,0.150389307439546,0,371,0,360,11
"31","26",57,13.826960019674,5,576,3,545,36
"32","26",58,40.7797746858186,0,559,15,551,8
"33","26",59,0,0,405,8,390,15
"34","26",60,51.4401945124919,0,496,9,460,36
"35","26",61,8.0777055763012,0,481,5,470,11
"36","26",62,11.3572333988634,2,531,0,503,30
"37","26",63,38.4768897881133,0,423,13,388,35
"38","26",64,3.88322114102311,0,488,15,479,9
"39","26",65,2.11038583491134,0,531,1,514,17
"40","26",66,34.3159922225177,0,508,12,500,8
"1","27",28,19.0495741308788,0,508,0,496,12
"2","27",29,6.39153103042044,0,468,6,463,5
"3","27",30,50.5710620603974,0,496,0,476,20
"4","27",31,45.8652448184198,0,436,13,412,24
"5","27",32,85.159018945535,0,457,5,421,36
"6","27",33,109.04947396957,0,479,1,461,18
"7","27",34,6.77125259202714,0,424,0,411,13
"8","27",35,22.9648343391659,0,507,0,488,19
"9","27",36,2.49049995546949,0,420,0,408,12
"10","27",37,4.21820022958268,0,407,9,367,40
"11","27",38,0.895290766243878,0,442,0,442,0
"12","27",39,11.214320673356,0,412,1,405,7
"13","27",40,25.5501260900417,0,448,1,431,17
"14","27",41,0,0,410,0,395,15
"15","27",42,9.25828656144344,0,539,0,535,4
"16","27",43,0.845792845159378,0,409,0,400,9
"17","27",44,8.091902627847,0,488,0,476,12
"18","27",45,83.6458370650257,0,475,21,468,7
"19","27",46,0.411222369746068,0,476,2,474,2
"20","27",47,0.637632677738595,0,463,0,445,18
"21","27",48,19.2203466750736,0,463,8,448,15
"22","27",49,1.66067701767525,0,423,0,423,0
"23","27",50,74.698631420254,0,456,0,445,11
"24","27",51,1.37372416699575,0,452,6,434,18
"25","27",52,93.6589849096937,0,510,12,505,5
"26","27",53,3.70801566755067,0,470,11,466,4
"27","27",54,6.26127648705301,0,472,3,433,39
"28","27",55,0,2,407,5,405,4
"29","27",56,0.437488276703991,0,411,4,405,6
"30","27",57,0,0,371,0,360,11
"31","27",58,24.7417458139319,0,576,0,545,31
"32","27",59,20.9487124684101,0,559,4,555,4
"33","27",60,0.541267587609193,0,405,0,390,15
"34","27",61,173.730934478574,0,496,0,460,36
"35","27",62,8.22266443387254,0,481,0,470,11
"36","27",63,7.26903708302788,0,531,0,503,28
"37","27",64,3.28216819362525,0,423,0,388,35
"38","27",65,0.989997336692869,0,488,0,479,9
"39","27",66,3.00918808794858,0,531,0,514,17
"40","27",67,0,0,508,4,504,4
"1","28",29,5.8301768963763,0,508,0,496,12
"2","28",30,7.34150192935777,0,468,0,463,5
"3","28",31,5.7593570840813,0,496,0,476,20
"4","28",32,34.2823354342781,0,436,5,417,19
"5","28",33,34.0282705964883,0,457,0,421,36
"6","28",34,48.9558984804325,0,479,4,465,14
"7","28",35,2.52231268054369,0,424,0,411,13
"8","28",36,49.5333472299891,0,507,7,495,12
"9","28",37,1.21135635614555,0,420,2,410,10
"10","28",38,26.2311362407059,0,407,12,379,28
"11","28",39,0.211648643795306,0,442,0,442,0
"12","28",40,1.78488865597336,0,412,0,405,7
"13","28",41,1.78786483979345,0,448,0,431,17
"14","28",42,0.24583090358638,0,410,3,398,12
"15","28",43,57.0301126150801,0,539,0,535,4
"16","28",44,2.41697873622445,0,409,0,400,9
"17","28",45,1.26770374969869,0,488,4,480,8
"18","28",46,43.7615531743959,0,475,4,472,3
"19","28",47,8.48650059695209,0,476,4,478,-2
"20","28",48,0.46708275344424,0,463,0,445,18
"21","28",49,2.69523346144424,0,463,0,448,15
"22","28",50,1.83442371276471,0,423,0,423,0
"23","28",51,13.3382888781818,0,456,0,445,11
"24","28",52,16.7244120986207,0,452,0,434,18
"25","28",53,29.7310158609912,0,510,0,505,5
"26","28",54,18.3954462183752,0,470,0,466,4
"27","28",55,27.267978613809,0,472,23,456,16
"28","28",56,13.0006923646985,0,407,0,405,2
"29","28",57,1.39817344441761,0,411,1,406,5
"30","28",58,2.64440145874336,0,371,0,360,11
"31","28",59,1.01912209414894,0,576,9,554,22
"32","28",60,31.0654072892905,0,559,0,555,4
"33","28",61,44.4219384510537,0,405,0,390,15
"34","28",62,22.5852025131596,0,496,13,473,23
"35","28",63,0.966611883227315,0,481,0,470,11
"36","28",64,267.297077069469,0,531,0,503,28
"37","28",65,1.17355298589579,0,423,6,394,29
"38","28",66,1.22070252129391,0,488,0,479,9
"39","28",67,25.2419750709376,0,531,0,514,17
"40","28",68,0,0,508,0,504,4
"1","29",30,0,0,508,0,496,12
"2","29",31,0.687409514395693,0,468,0,463,5
"3","29",32,13.6485027988473,0,496,2,478,18
"4","29",33,4.87482136576427,0,436,0,417,19
"5","29",34,9.39221890124615,0,457,9,430,27
